Date,Price,Open,High,Low,Vol.,Change %
2023-05-30,"3,430.00","3,582.00","3,584.00","3,425.00",0.36K,-4.32%
2023-05-29,"3,585.00","3,550.00","3,592.00","3,537.00",0.56K,-0.14%
2023-05-26,"3,590.00","3,543.00","3,620.00","3,543.00",1.56K,0.70%
2023-05-25,"3,565.00","3,516.00","3,581.00","3,512.00",1.55K,1.08%
2023-05-24,"3,527.00","3,557.00","3,579.00","3,470.00",1.61K,-0.68%
2023-05-23,"3,551.00","3,672.00","3,701.00","3,540.00",2.18K,-3.32%
2023-05-22,"3,673.00","3,659.00","3,698.00","3,652.00",0.94K,-1.40%
2023-05-19,"3,725.00","3,666.00","3,735.00","3,661.00",1.75K,1.36%
2023-05-18,"3,675.00","3,730.00","3,736.00","3,662.00",2.16K,-1.32%
2023-05-17,"3,724.00","3,735.00","3,738.00","3,675.00",1.99K,-0.64%
2023-05-16,"3,748.00","3,807.00","3,825.00","3,716.00",1.45K,-2.65%
2023-05-15,"3,850.00","3,850.00","3,850.00","3,850.00",0.07K,0.18%
2023-05-12,"3,843.00","3,756.00","3,803.00","3,751.00",0.28K,1.13%
2023-05-11,"3,800.00","3,820.00","3,820.00","3,800.00",0.05K,-3.31%
2023-05-10,"3,930.00","4,000.00","4,030.00","3,930.00",0.22K,-2.96%
2023-05-09,"4,050.00","4,020.00","4,084.00","4,020.00",0.20K,-0.83%
2023-05-08,"4,084.00","4,120.00","4,120.00","4,084.00",0.62K,0.34%
2023-05-05,"4,070.00","4,079.00","4,100.00","4,050.00",0.37K,1.27%
2023-05-03,"4,019.00","4,002.00","4,025.00","3,969.00",0.37K,0.07%
2023-05-02,"4,016.00","3,943.00","4,020.00","3,943.00",0.09K,2.01%
2023-04-28,"3,937.00","4,050.00","4,190.00","3,877.00",2.18K,-2.67%
2023-04-27,"4,045.00","4,069.00","4,080.00","4,028.00",1.49K,-0.39%
2023-04-26,"4,061.00","4,050.00","4,074.00","4,023.00",0.51K,-0.49%
2023-04-25,"4,081.00","4,000.00","4,084.00","3,985.00",1.03K,-0.71%
2023-04-20,"4,110.00","4,106.00","4,130.00","4,051.00",1.85K,0.32%
2023-04-19,"4,097.00","4,132.00","4,183.00","4,073.00",1.99K,-1.04%
2023-04-18,"4,140.00","4,009.00","4,181.00","4,009.00",2.15K,3.14%
2023-04-17,"4,014.00","3,935.00","4,016.00","3,933.00",1.24K,-2.10%
2023-04-14,"4,100.00","4,150.00","4,200.00","4,100.00",0.03K,0.00%
2023-04-13,"4,100.00","4,100.00","4,100.00","4,100.00",0.01K,-1.68%
2023-04-12,"4,170.00","4,200.00","4,203.00","4,170.00",0.01K,-2.57%
2023-04-11,"4,280.00","4,329.00","4,344.00","4,300.00",0.04K,-1.09%
2023-04-10,"4,327.00","4,218.00","4,349.00","4,214.00",0.14K,2.54%
2023-04-07,"4,220.00","4,226.00","4,231.00","4,178.00",0.09K,0.69%
2023-04-06,"4,191.00","4,232.00","4,245.00","4,189.00",0.14K,-0.33%
2023-04-05,"4,205.00","4,190.00","4,206.00","4,190.00",0.15K,-0.87%
2023-04-04,"4,242.00","4,215.00","4,237.00","4,207.00",0.03K,1.75%
2023-04-03,"4,169.00","4,122.00","4,175.00","4,105.00",0.33K,2.74%
2023-03-31,"4,058.00","4,125.00","4,132.00","4,010.00",0.40K,-1.31%
2023-03-30,"4,112.00","4,015.00","4,112.00","4,010.00",0.32K,2.03%
2023-03-29,"4,030.00","3,990.00","4,034.00","3,958.00",0.68K,0.47%
2023-03-28,"4,011.00","3,896.00","4,013.00","3,880.00",0.69K,3.27%
2023-03-27,"3,884.00","3,783.00","3,889.00","3,762.00",0.81K,3.55%
2023-03-24,"3,751.00","3,760.00","3,869.00","3,695.00",1.18K,0.03%
2023-03-23,"3,750.00","3,842.00","3,847.00","3,737.00",0.40K,-2.22%
2023-03-22,"3,835.00","3,949.00","3,962.00","3,803.00",1.67K,-2.59%
2023-03-21,"3,937.00","3,964.00","4,006.00","3,915.00",1.72K,0.05%
2023-03-20,"3,935.00","4,035.00","4,035.00","3,918.00",1.99K,-3.34%
2023-03-17,"4,071.00","4,083.00","4,154.00","4,044.00",0.87K,-0.29%
2023-03-16,"4,083.00","4,006.00","4,092.00","4,000.00",2.04K,-0.49%
2023-03-15,"4,103.00","4,103.00","4,103.00","4,103.00",,0.00%
2023-03-14,"4,103.00","4,103.00","4,103.00","4,103.00",,-0.87%
2023-03-13,"4,139.00","4,110.00","4,130.00","4,110.00",0.07K,-0.74%
2023-03-10,"4,170.00","4,185.00","4,185.00","4,127.00",0.16K,0.10%
2023-03-09,"4,166.00","4,194.00","4,194.00","4,160.00",0.03K,-0.22%
2023-03-08,"4,175.00","4,218.00","4,227.00","4,173.00",0.04K,-0.57%
2023-03-07,"4,199.00","4,246.00","4,282.00","4,190.00",0.28K,-1.20%
2023-03-06,"4,250.00","4,246.00","4,260.00","4,246.00",0.04K,-1.57%
2023-03-03,"4,318.00","4,301.00","4,325.00","4,270.00",0.31K,1.12%
2023-03-02,"4,270.00","4,210.00","4,300.00","4,210.00",0.36K,2.99%
2023-03-01,"4,146.00","4,123.00","4,174.00","4,120.00",0.20K,0.80%
2023-02-28,"4,113.00","4,145.00","4,156.00","4,111.00",0.52K,-1.70%
2023-02-27,"4,184.00","4,138.00","4,191.00","4,109.00",0.87K,0.67%
2023-02-24,"4,156.00","4,183.00","4,210.00","4,145.00",1.00K,-0.81%
2023-02-23,"4,190.00","4,140.00","4,191.00","4,120.00",1.01K,2.22%
2023-02-22,"4,099.00","4,106.00","4,175.00","4,092.00",1.13K,0.05%
2023-02-21,"4,097.00","4,150.00","4,150.00","4,080.00",0.98K,-0.58%
2023-02-20,"4,121.00","4,110.00","4,150.00","4,099.00",1.44K,0.63%
2023-02-17,"4,095.00","4,055.00","4,122.00","4,055.00",1.08K,1.61%
2023-02-16,"4,030.00","3,923.00","4,050.00","3,899.00",2.09K,3.76%
2023-02-15,"3,884.00","3,884.00","3,884.00","3,884.00",,0.00%
2023-02-14,"3,884.00","3,918.00","3,920.00","3,900.00",0.04K,0.88%
2023-02-13,"3,850.00","3,886.00","3,910.00","3,810.00",0.07K,1.16%
2023-02-10,"3,806.00","3,807.00","3,900.00","3,783.00",0.04K,-0.68%
2023-02-09,"3,832.00","3,860.00","3,861.00","3,806.00",0.05K,0.31%
2023-02-08,"3,820.00","3,822.00","3,900.00","3,815.00",0.15K,0.05%
2023-02-07,"3,818.00","3,817.00","3,850.00","3,805.00",0.08K,2.50%
2023-02-03,"3,725.00","3,650.00","3,725.00","3,640.00",0.17K,2.00%
2023-02-02,"3,652.00","3,680.00","3,698.00","3,620.00",0.25K,-1.83%
2023-01-31,"3,720.00","3,859.00","3,860.00","3,700.00",0.82K,-3.38%
2023-01-30,"3,850.00","3,950.00","3,955.00","3,840.00",0.73K,-0.62%
2023-01-27,"3,874.00","3,783.00","3,880.00","3,783.00",0.95K,2.54%
2023-01-26,"3,778.00","3,760.00","3,809.00","3,729.00",0.31K,0.64%
2023-01-25,"3,754.00","3,806.00","3,812.00","3,720.00",1.05K,-3.37%
2023-01-20,"3,885.00","3,876.00","3,932.00","3,858.00",0.80K,-0.05%
2023-01-19,"3,887.00","3,864.00","3,907.00","3,850.00",1.12K,0.73%
2023-01-18,"3,859.00","3,816.00","3,884.00","3,805.00",1.52K,1.82%
2023-01-17,"3,790.00","3,847.00","3,860.00","3,781.00",1.59K,-1.46%
2023-01-16,"3,846.00","3,888.00","3,890.00","3,841.00",1.53K,0.68%
2023-01-13,"3,820.00","3,820.00","3,820.00","3,820.00",,-0.08%
2023-01-12,"3,823.00","3,800.00","3,810.00","3,800.00",0.04K,0.00%
2023-01-11,"3,823.00","3,815.00","3,815.00","3,800.00",0.01K,-1.65%
2023-01-10,"3,887.00","3,868.00","3,910.00","3,815.00",0.03K,-3.31%
2023-01-09,"4,020.00","3,955.00","4,000.00","3,895.00",0.09K,0.98%
2023-01-06,"3,981.00","4,081.00","4,098.00","3,934.00",0.03K,-2.43%
2023-01-05,"4,080.00","4,168.00","4,168.00","4,070.00",0.32K,-3.09%
2023-01-04,"4,210.00","4,223.00","4,240.00","4,161.00",0.37K,-1.29%
2023-01-03,"4,265.00","4,150.00","4,265.00","4,150.00",0.77K,2.25%
2022-12-30,"4,171.00","4,095.00","4,225.00","4,060.00",1.20K,2.28%
2022-12-29,"4,078.00","4,043.00","4,086.00","4,000.00",0.78K,0.22%
2022-12-28,"4,069.00","4,060.00","4,102.00","4,042.00",1.14K,0.10%
2022-12-27,"4,065.00","3,950.00","4,085.00","3,950.00",2.58K,6.92%
2022-12-23,"3,802.00","3,822.00","3,833.00","3,791.00",1.04K,-1.58%
2022-12-22,"3,863.00","3,925.00","3,939.00","3,818.00",1.79K,-1.30%
2022-12-21,"3,914.00","3,821.00","3,935.00","3,819.00",1.29K,1.95%
2022-12-20,"3,839.00","3,890.00","3,931.00","3,813.00",2.43K,-1.11%
2022-12-19,"3,882.00","3,904.00","3,920.00","3,855.00",0.47K,0.49%
2022-12-16,"3,863.00","3,854.00","3,950.00","3,829.00",1.94K,-0.57%
2022-12-15,"3,885.00","3,885.00","3,885.00","3,885.00",,0.00%
2022-12-14,"3,885.00","3,850.00","3,900.00","3,850.00",0.01K,1.54%
2022-12-13,"3,826.00","3,826.00","3,826.00","3,826.00",,4.02%
2022-12-12,"3,678.00","3,780.00","3,780.00","3,680.00",0.08K,-6.27%
2022-12-09,"3,924.00","3,900.00","3,900.00","3,900.00",0.01K,0.98%
2022-12-08,"3,886.00","3,960.00","3,960.00","3,860.00",0.00K,-0.64%
2022-12-07,"3,911.00","4,020.00","4,020.00","3,890.00",0.06K,-3.17%
2022-12-06,"4,039.00","3,825.00","4,040.00","3,820.00",0.07K,3.48%
2022-12-05,"3,903.00","3,890.00","3,925.00","3,865.00",0.21K,-0.05%
2022-12-02,"3,905.00","4,020.00","4,020.00","3,900.00",0.18K,-2.28%
2022-12-01,"3,996.00","4,072.00","4,080.00","3,980.00",0.45K,-2.51%
2022-11-30,"4,099.00","4,120.00","4,145.00","4,070.00",1.08K,0.02%
2022-11-29,"4,098.00","4,123.00","4,174.00","4,092.00",1.06K,0.94%
2022-11-25,"4,060.00","4,047.00","4,075.00","3,973.00",0.92K,1.78%
2022-11-24,"3,989.00","4,000.00","4,105.00","3,985.00",0.94K,-1.16%
2022-11-23,"4,036.00","3,976.00","4,050.00","3,917.00",0.84K,2.20%
2022-11-22,"3,949.00","3,835.00","3,960.00","3,776.00",1.04K,3.51%
2022-11-21,"3,815.00","3,796.00","3,854.00","3,750.00",1.32K,0.63%
2022-11-17,"3,791.00","3,900.00","3,900.00","3,746.00",1.71K,-2.97%
2022-11-16,"3,907.00","3,957.00","3,974.00","3,885.00",2.09K,-2.01%
2022-11-15,"3,987.00","3,987.00","3,987.00","3,987.00",,0.00%
2022-11-14,"3,987.00","3,993.00","3,993.00","3,993.00",0.00K,-4.78%
2022-11-11,"4,187.00","4,187.00","4,187.00","4,187.00",,1.90%
2022-11-10,"4,109.00","4,142.00","4,142.00","4,020.00",0.01K,-0.87%
2022-11-09,"4,145.00","4,200.00","4,207.00","4,120.00",0.17K,-2.56%
2022-11-08,"4,254.00","4,230.00","4,260.00","4,190.00",0.20K,-0.14%
2022-11-07,"4,260.00","4,200.00","4,270.00","4,176.00",0.19K,1.87%
2022-11-04,"4,182.00","4,200.00","4,230.00","4,127.00",0.22K,0.70%
2022-11-03,"4,153.00","4,200.00","4,226.00","4,120.00",0.50K,-0.95%
2022-11-02,"4,193.00","4,091.00","4,228.00","4,082.00",0.50K,3.58%
2022-11-01,"4,048.00","3,858.00","4,081.00","3,858.00",0.54K,4.92%
2022-10-31,"3,858.00","3,915.00","3,968.00","3,795.00",0.46K,0.84%
2022-10-28,"3,826.00","3,903.00","3,903.00","3,750.00",0.82K,-2.50%
2022-10-27,"3,924.00","3,929.00","4,030.00","3,919.00",0.90K,0.51%
2022-10-26,"3,904.00","3,953.00","4,026.00","3,853.00",1.23K,-1.51%
2022-10-25,"3,964.00","4,062.00","4,095.00","3,958.00",1.40K,-0.38%
2022-10-21,"3,979.00","4,003.00","4,047.00","3,920.00",0.76K,-0.40%
2022-10-20,"3,995.00","4,001.00","4,077.00","3,964.00",1.28K,-0.65%
2022-10-19,"4,021.00","3,979.00","4,063.00","3,934.00",1.98K,2.24%
2022-10-18,"3,933.00","3,841.00","3,994.00","3,806.00",2.03K,3.47%
2022-10-17,"3,801.00","3,778.00","3,813.00","3,692.00",1.66K,4.14%
2022-10-14,"3,650.00","3,650.00","3,650.00","3,650.00",0.01K,3.40%
2022-10-13,"3,530.00","3,550.00","3,550.00","3,550.00",0.03K,0.20%
2022-10-12,"3,523.00","3,523.00","3,523.00","3,523.00",,1.12%
2022-10-11,"3,484.00","3,540.00","3,540.00","3,508.00",0.01K,-4.02%
2022-10-07,"3,630.00","3,593.00","3,631.00","3,560.00",0.01K,1.14%
2022-10-06,"3,589.00","3,625.00","3,650.00","3,585.00",0.08K,1.61%
2022-10-05,"3,532.00","3,620.00","3,620.00","3,509.00",0.13K,0.89%
2022-10-04,"3,501.00","3,347.00","3,490.00","3,345.00",0.41K,5.45%
2022-10-03,"3,320.00","3,307.00","3,319.00","3,300.00",0.02K,-0.21%
2022-09-30,"3,327.00","3,330.00","3,357.00","3,300.00",0.42K,1.49%
2022-09-29,"3,278.00","3,214.00","3,321.00","3,186.00",0.57K,4.26%
2022-09-28,"3,144.00","3,460.00","3,480.00","3,143.00",0.71K,-9.21%
2022-09-27,"3,463.00","3,488.00","3,510.00","3,405.00",0.91K,-0.52%
2022-09-26,"3,481.00","3,550.00","3,566.00","3,372.00",0.90K,-5.23%
2022-09-23,"3,673.00","3,768.00","3,768.00","3,668.00",0.54K,-2.34%
2022-09-22,"3,761.00","3,713.00","3,805.00","3,713.00",0.48K,-1.21%
2022-09-21,"3,807.00","3,653.00","3,840.00","3,600.00",1.92K,3.56%
2022-09-20,"3,676.00","3,614.00","3,720.00","3,560.00",0.82K,1.94%
2022-09-19,"3,606.00","3,722.00","3,770.00","3,586.00",2.29K,-2.54%
2022-09-15,"3,700.00","3,700.00","3,700.00","3,700.00",,0.00%
2022-09-14,"3,700.00","3,560.00","3,750.00","3,560.00",0.22K,-1.57%
2022-09-13,"3,759.00","3,680.00","3,750.00","3,680.00",0.21K,5.89%
2022-09-12,"3,550.00","3,530.00","3,530.00","3,530.00",0.05K,1.43%
2022-09-09,"3,500.00","3,500.00","3,500.00","3,500.00",,1.80%
2022-09-08,"3,438.00","3,450.00","3,481.00","3,450.00",0.02K,-4.50%
2022-09-07,"3,600.00","3,625.00","3,630.00","3,615.00",0.19K,-2.83%
2022-09-06,"3,705.00","3,815.00","3,815.00","3,725.00",0.04K,-3.06%
2022-09-05,"3,822.00","3,820.00","3,859.00","3,815.00",0.03K,-0.21%
2022-09-02,"3,830.00","3,910.00","3,910.00","3,793.00",0.18K,-0.78%
2022-09-01,"3,860.00","4,000.00","4,030.00","3,886.00",0.20K,-3.57%
2022-08-30,"4,003.00","4,090.00","4,100.00","3,985.00",0.41K,-1.82%
2022-08-29,"4,077.00","4,162.00","4,180.00","4,074.00",0.80K,-1.74%
2022-08-26,"4,149.00","4,240.00","4,280.00","4,141.00",0.81K,-2.12%
2022-08-25,"4,239.00","4,304.00","4,305.00","4,212.00",0.39K,-1.19%
2022-08-24,"4,290.00","4,219.00","4,330.00","4,092.00",0.51K,1.49%
2022-08-23,"4,227.00","4,138.00","4,236.00","4,111.00",1.01K,1.54%
2022-08-22,"4,163.00","4,250.00","4,250.00","4,140.00",0.98K,1.78%
2022-08-19,"4,090.00","4,090.00","4,189.00","4,070.00",0.62K,0.76%
2022-08-18,"4,059.00","4,114.00","4,130.00","4,049.00",1.58K,-2.57%
2022-08-17,"4,166.00","4,195.00","4,221.00","4,117.00",0.69K,0.24%
2022-08-16,"4,156.00","4,113.00","4,264.00","4,099.00",1.01K,-4.04%
2022-08-15,"4,331.00","4,331.00","4,331.00","4,331.00",,-2.28%
2022-08-12,"4,432.00","4,300.00","4,430.00","4,300.00",0.04K,3.07%
2022-08-11,"4,300.00","4,210.00","4,225.00","4,192.00",0.08K,2.60%
2022-08-10,"4,191.00","4,134.00","4,192.00","4,134.00",0.06K,0.50%
2022-08-09,"4,170.00","4,170.00","4,180.00","4,170.00",0.04K,0.85%
2022-08-08,"4,135.00","4,100.00","4,140.00","4,100.00",0.06K,2.86%
2022-08-05,"4,020.00","4,000.00","4,020.00","4,000.00",0.02K,2.03%
2022-08-04,"3,940.00","3,930.00","3,940.00","3,909.00",0.03K,-1.13%
2022-08-03,"3,985.00","4,042.00","4,070.00","4,042.00",0.03K,1.07%
2022-08-02,"3,943.00","3,941.00","4,020.00","3,941.00",0.04K,-3.66%
2022-08-01,"4,093.00","4,100.00","4,174.00","4,073.00",0.41K,-6.02%
2022-07-29,"4,355.00","4,050.00","4,360.00","4,050.00",0.91K,8.06%
2022-07-28,"4,030.00","3,911.00","4,096.00","3,911.00",0.67K,3.15%
2022-07-27,"3,907.00","3,751.00","3,935.00","3,750.00",1.04K,1.22%
2022-07-26,"3,860.00","3,800.00","3,956.00","3,787.00",1.16K,4.16%
2022-07-25,"3,706.00","3,728.00","3,837.00","3,696.00",1.45K,-0.56%
2022-07-22,"3,727.00","3,725.00","3,799.00","3,667.00",1.32K,0.54%
2022-07-21,"3,707.00","3,904.00","3,921.00","3,680.00",1.02K,-5.26%
2022-07-20,"3,913.00","3,795.00","3,984.00","3,795.00",1.39K,3.00%
2022-07-19,"3,799.00","3,992.00","4,035.00","3,779.00",2.81K,-2.26%
2022-07-18,"3,887.00","3,688.00","3,913.00","3,648.00",2.67K,7.02%
2022-07-15,"3,632.00","3,632.00","3,632.00","3,632.00",0.00K,-0.30%
2022-07-14,"3,643.00","3,850.00","3,850.00","3,850.00",0.00K,-5.38%
2022-07-13,"3,850.00","4,100.00","4,100.00","3,850.00",0.12K,-6.58%
2022-07-12,"4,121.00","4,120.00","4,120.00","4,120.00",0.01K,-0.39%
2022-07-08,"4,137.00","4,340.00","4,340.00","4,137.00",0.09K,0.19%
2022-07-07,"4,129.00","3,946.00","3,946.00","3,946.00",0.01K,1.37%
2022-07-06,"4,073.00","3,900.00","3,965.00","3,850.00",0.53K,-3.00%
2022-07-05,"4,199.00","4,497.00","4,497.00","4,197.00",0.46K,-5.85%
2022-07-04,"4,460.00","4,812.00","4,812.00","4,401.00",0.82K,-8.72%
2022-07-01,"4,886.00","5,001.00","5,001.00","4,737.00",1.33K,-3.97%
2022-06-30,"5,088.00","5,101.00","5,148.00","5,050.00",1.44K,0.37%
2022-06-29,"5,069.00","5,125.00","5,148.00","5,037.00",1.64K,-1.74%
2022-06-28,"5,159.00","5,014.00","5,201.00","4,959.00",2.33K,2.18%
2022-06-27,"5,049.00","4,887.00","5,105.00","4,833.00",1.12K,5.23%
2022-06-24,"4,798.00","4,899.00","5,018.00","4,683.00",2.21K,-1.48%
2022-06-23,"4,870.00","4,740.00","4,896.00","4,660.00",1.82K,3.88%
2022-06-22,"4,688.00","5,175.00","5,211.00","4,682.00",2.40K,-10.02%
2022-06-21,"5,210.00","5,186.00","5,348.00","5,114.00",2.28K,-0.97%
2022-06-20,"5,261.00","5,460.00","5,495.00","5,242.00",2.30K,-7.36%
2022-06-17,"5,679.00","5,663.00","5,695.00","5,566.00",0.88K,-0.07%
2022-06-16,"5,683.00","5,795.00","5,865.00","5,582.00",1.93K,-5.28%
2022-06-15,"6,000.00","6,000.00","6,000.00","6,000.00",0.01K,-2.50%
2022-06-14,"6,154.00","6,100.00","6,219.00","6,099.00",0.05K,0.39%
2022-06-13,"6,130.00","6,044.00","6,150.00","6,044.00",0.09K,-2.40%
2022-06-10,"6,281.00","6,600.00","6,640.00","6,350.00",0.26K,-4.69%
2022-06-09,"6,590.00","6,846.00","6,846.00","6,580.00",0.30K,-2.23%
2022-06-08,"6,740.00","6,700.00","6,740.00","6,700.00",0.15K,-0.30%
2022-06-07,"6,760.00","6,750.00","6,813.00","6,750.00",0.10K,0.84%
2022-06-03,"6,704.00","6,885.00","6,885.00","6,665.00",0.11K,-0.65%
2022-06-02,"6,748.00","6,700.00","6,808.00","6,690.00",1.06K,1.53%
2022-06-01,"6,646.00","6,632.00","6,675.00","6,580.00",0.58K,0.59%
2022-05-31,"6,607.00","6,784.00","6,830.00","6,536.00",1.19K,-1.54%
2022-05-30,"6,710.00","6,830.00","6,854.00","6,700.00",0.82K,-2.46%
2022-05-27,"6,879.00","7,047.00","7,230.00","6,877.00",0.82K,-2.93%
2022-05-26,"7,087.00","6,934.00","7,128.00","6,871.00",1.82K,1.82%
2022-05-25,"6,960.00","7,065.00","7,065.00","6,922.00",1.93K,-1.33%
2022-05-24,"7,054.00","6,822.00","7,100.00","6,801.00",3.85K,3.22%
2022-05-23,"6,834.00","6,705.00","6,840.00","6,703.00",1.42K,2.17%
2022-05-20,"6,689.00","6,525.00","6,880.00","6,400.00",2.87K,0.63%
2022-05-19,"6,647.00","6,705.00","6,715.00","6,575.00",1.74K,-0.70%
2022-05-18,"6,694.00","6,703.00","6,731.00","6,655.00",1.08K,0.45%
2022-05-17,"6,664.00","6,719.00","6,730.00","6,566.00",1.53K,-4.12%
2022-05-13,"6,950.00","6,950.00","6,950.00","6,950.00",,-0.57%
2022-05-12,"6,990.00","6,950.00","6,999.00","6,910.00",0.21K,-2.28%
2022-05-11,"7,153.00","6,920.00","7,204.00","6,908.00",0.20K,2.88%
2022-05-10,"6,953.00","6,950.00","7,000.00","6,900.00",0.14K,-1.17%
2022-05-09,"7,035.00","7,050.00","7,100.00","7,000.00",0.15K,-0.33%
2022-05-06,"7,058.00","7,348.00","7,348.00","6,945.00",0.40K,-4.39%
2022-05-05,"7,382.00","7,473.00","7,473.00","7,380.00",1.01K,-3.92%
2022-04-29,"7,683.00","7,470.00","7,817.00","7,470.00",1.23K,2.49%
2022-04-28,"7,496.00","7,660.00","7,660.00","7,345.00",0.47K,-3.36%
2022-04-27,"7,757.00","7,160.00","7,518.00","7,080.00",0.74K,9.58%
2022-04-26,"7,079.00","6,997.00","7,100.00","6,997.00",0.31K,1.53%
2022-04-25,"6,972.00","7,020.00","7,500.00","6,820.00",1.35K,1.47%
2022-04-22,"6,871.00","6,750.00","6,910.00","6,726.00",1.86K,0.93%
2022-04-21,"6,808.00","6,797.00","6,850.00","6,797.00",2.23K,0.40%
2022-04-20,"6,781.00","6,900.00","6,923.00","6,720.00",2.99K,-1.12%
2022-04-18,"6,858.00","6,701.00","6,868.00","6,691.00",1.82K,0.56%
2022-04-15,"6,820.00","6,820.00","6,820.00","6,820.00",,0.00%
2022-04-14,"6,820.00","6,900.00","6,900.00","6,810.00",0.07K,-0.19%
2022-04-13,"6,833.00","6,780.00","6,780.00","6,780.00",0.00K,-0.83%
2022-04-12,"6,890.00","6,800.00","6,890.00","6,800.00",0.11K,1.85%
2022-04-11,"6,765.00","6,700.00","6,800.00","6,700.00",0.10K,1.26%
2022-04-08,"6,681.00","6,590.00","6,700.00","6,540.00",0.16K,1.07%
2022-04-07,"6,610.00","6,582.00","6,658.00","6,530.00",0.14K,-0.81%
2022-04-06,"6,664.00","6,445.00","6,699.00","6,445.00",0.24K,1.26%
2022-04-05,"6,581.00","6,391.00","6,600.00","6,391.00",0.31K,3.36%
2022-04-04,"6,367.00","6,380.00","6,425.00","6,321.00",0.43K,0.06%
2022-04-01,"6,363.00","6,353.00","6,383.00","6,177.00",0.11K,-0.44%
2022-03-31,"6,391.00","6,495.00","6,513.00","6,353.00",1.11K,-2.25%
2022-03-30,"6,538.00","6,509.00","6,600.00","6,468.00",1.10K,-1.40%
2022-03-29,"6,631.00","6,522.00","6,670.00","6,445.00",1.05K,0.79%
2022-03-28,"6,579.00","6,629.00","6,630.00","6,560.00",0.56K,-0.56%
2022-03-25,"6,616.00","6,564.00","6,619.00","6,500.00",0.96K,1.57%
2022-03-24,"6,514.00","6,772.00","6,810.00","6,496.00",1.30K,-2.83%
2022-03-23,"6,704.00","6,450.00","6,710.00","6,440.00",2.27K,3.60%
2022-03-22,"6,471.00","6,322.00","6,472.00","6,304.00",1.68K,3.54%
2022-03-21,"6,250.00","6,188.00","6,400.00","6,151.00",1.04K,2.19%
2022-03-18,"6,116.00","6,571.00","6,749.00","6,105.00",0.96K,-6.67%
2022-03-17,"6,553.00","6,901.00","6,901.00","6,215.00",1.89K,-5.02%
2022-03-16,"6,899.00","6,743.00","6,900.00","6,685.00",0.83K,-5.23%
2022-03-15,"7,280.00","7,280.00","7,280.00","7,280.00",0.00K,4.21%
2022-03-14,"6,986.00","7,000.00","7,000.00","6,900.00",0.01K,-5.15%
2022-03-11,"7,365.00","7,525.00","7,542.00","7,390.00",0.08K,-4.10%
2022-03-10,"7,680.00","7,700.00","7,720.00","7,665.00",0.20K,0.77%
2022-03-09,"7,621.00","7,003.00","7,800.00","7,003.00",0.09K,8.82%
2022-03-08,"7,003.00","7,000.00","7,100.00","6,985.00",0.07K,-3.07%
2022-03-07,"7,225.00","7,000.00","7,100.00","6,950.00",0.17K,6.56%
2022-03-04,"6,780.00","7,300.00","7,300.00","6,724.00",0.38K,-8.99%
2022-03-03,"7,450.00","8,000.00","8,000.00","7,350.00",0.65K,-4.74%
2022-03-02,"7,821.00","8,200.00","8,757.00","7,780.00",1.67K,-4.19%
2022-03-01,"8,163.00","7,365.00","8,170.00","7,365.00",0.80K,9.56%
2022-02-28,"7,451.00","6,890.00","7,530.00","6,890.00",0.55K,10.91%
2022-02-25,"6,718.00","6,912.00","6,993.00","6,600.00",1.68K,-5.21%
2022-02-24,"7,087.00","6,520.00","7,093.00","6,520.00",1.55K,8.93%
2022-02-23,"6,506.00","6,275.00","6,530.00","6,274.00",1.26K,2.39%
2022-02-22,"6,354.00","6,160.00","6,357.00","6,160.00",1.73K,2.87%
2022-02-21,"6,177.00","6,100.00","6,200.00","6,100.00",1.57K,2.81%
2022-02-18,"6,008.00","6,000.00","6,075.00","5,986.00",2.19K,0.69%
2022-02-17,"5,967.00","5,845.00","5,970.00","5,807.00",1.90K,2.35%
2022-02-16,"5,830.00","5,842.00","5,910.00","5,762.00",1.91K,-0.60%
2022-02-15,"5,865.00","5,900.00","5,950.00","5,860.00",0.09K,-1.18%
2022-02-14,"5,935.00","5,870.00","5,999.00","5,870.00",0.17K,2.33%
2022-02-11,"5,800.00","5,830.00","5,830.00","5,800.00",0.01K,1.05%
2022-02-10,"5,740.00","5,737.00","5,760.00","5,737.00",0.05K,-0.43%
2022-02-09,"5,765.00","5,455.00","5,768.00","5,455.00",0.07K,3.58%
2022-02-08,"5,566.00","5,550.00","5,550.00","5,495.00",0.19K,-1.52%
2022-02-07,"5,652.00","5,760.00","5,765.00","5,600.00",0.17K,-2.20%
2022-02-04,"5,779.00","5,740.00","5,780.00","5,740.00",0.36K,1.14%
2022-02-03,"5,714.00","5,680.00","5,730.00","5,675.00",0.10K,-1.23%
2022-01-31,"5,785.00","5,840.00","5,840.00","5,770.00",0.23K,-0.31%
2022-01-28,"5,803.00","5,653.00","5,810.00","5,598.00",0.86K,3.38%
2022-01-27,"5,613.00","5,550.00","5,664.00","5,550.00",1.22K,1.94%
2022-01-26,"5,506.00","5,434.00","5,520.00","5,430.00",1.18K,0.95%
2022-01-25,"5,454.00","5,430.00","5,455.00","5,390.00",2.36K,0.29%
2022-01-24,"5,438.00","5,500.00","5,550.00","5,413.00",2.41K,-1.20%
2022-01-21,"5,504.00","5,399.00","5,510.00","5,387.00",2.08K,1.93%
2022-01-20,"5,400.00","5,365.00","5,420.00","5,365.00",1.54K,0.88%
2022-01-19,"5,353.00","5,426.00","5,467.00","5,340.00",1.94K,0.62%
