date,price,open,high,low,vol-k,change-%
2022-10-18,18.67,18.77,18.77,18.53,,-0.53
2022-10-17,18.77,18.81,18.92,18.67,,-0.37
2022-10-14,18.84,18.83,18.9,18.75,,0.16
2022-10-13,18.81,18.69,18.83,18.41,,0.7
2022-10-12,18.68,18.74,18.94,18.57,,-0.32
2022-10-11,18.74,18.59,18.75,18.35,,0.7
2022-10-10,18.61,18.68,18.78,18.53,,-0.37
2022-10-07,18.68,18.31,18.73,18.31,,1.19
2022-10-06,18.46,17.97,18.5,17.95,,2.84
2022-10-05,17.95,17.95,18.1,17.89,,0.22
2022-10-04,17.91,17.52,17.99,17.41,,2.81
2022-10-03,17.42,17.79,17.83,17.36,,-5.43
2022-09-30,18.42,18.5,18.6,18.26,,-0.11
2022-09-29,18.44,18.27,18.48,18.22,,0.82
2022-09-28,18.29,18.23,18.48,18.1,,0.55
2022-09-27,18.19,18.42,18.67,18.15,,-0.87
2022-09-26,18.35,18.26,18.75,18.15,,0.38
2022-09-23,18.28,18.5,18.55,18.04,,-1.14
2022-09-22,18.49,18.2,18.52,18.2,,1.48
2022-09-21,18.22,18.25,18.35,18.08,,0.16
2022-09-20,18.19,17.81,18.26,17.66,,2.83
2022-09-19,17.69,17.89,17.91,17.5,,-1.06
2022-09-16,17.88,18.18,18.21,17.87,,-1.65
2022-09-15,18.18,18.36,18.38,18.16,,-0.49
2022-09-14,18.27,18.4,18.55,18.24,,-0.6
2022-09-13,18.38,18.4,18.59,18.22,,0.16
2022-09-12,18.35,18.26,18.52,18.13,,0.71
2022-09-09,18.22,18.01,18.26,17.93,,1.62
2022-09-08,17.93,18.05,18.24,17.85,,-0.66
2022-09-07,18.05,17.98,18.34,17.92,,0.39
2022-09-06,17.98,18.24,18.28,17.93,,-0.94
2022-09-02,18.15,18.06,18.32,18.03,,0.89
2022-09-01,17.99,17.86,18.07,17.75,,0.56
2022-08-31,17.89,18.21,18.25,17.85,,-1.16
2022-08-30,18.1,18.44,18.52,18.06,,-1.84
2022-08-29,18.44,18.47,18.51,18.21,,-0.16
2022-08-26,18.47,17.91,18.49,17.85,,3.18
2022-08-25,17.9,18.09,18.19,17.71,,-0.78
2022-08-24,18.04,17.93,18.24,17.9,,0.84
2022-08-23,17.89,18.0,18.04,17.8,,-0.28
2022-08-22,17.94,17.94,18.09,17.74,,-0.83
2022-08-19,18.09,17.78,18.2,17.61,,1.8
2022-08-18,17.77,18.28,18.28,17.75,,-2.58
2022-08-17,18.24,18.26,18.43,18.14,,-0.16
2022-08-16,18.27,18.5,18.54,18.22,,-1.46
2022-08-15,18.54,18.56,18.7,18.43,,-0.32
2022-08-12,18.6,18.49,18.65,18.39,,0.59
2022-08-11,18.49,18.28,18.5,18.18,,1.15
2022-08-10,18.28,17.98,18.4,17.96,,1.67
2022-08-09,17.98,17.93,18.07,17.75,,0.11
2022-08-08,17.96,17.96,18.14,17.79,,0.11
2022-08-05,17.94,17.66,17.98,17.58,,2.22
2022-08-04,17.55,17.63,17.86,17.53,,-1.24
2022-08-03,17.77,17.61,18.03,17.5,,0.45
2022-08-02,17.69,17.67,17.78,17.36,,0.51
2022-08-01,17.6,17.58,17.65,17.2,,0.34
2022-07-29,17.54,17.81,17.89,17.52,,-1.02
2022-07-28,17.72,17.55,17.97,17.49,,1.84
2022-07-27,17.4,17.51,17.62,17.32,,-0.4
2022-07-26,17.47,17.58,17.82,17.35,,0.0
2022-07-25,17.47,17.86,17.89,17.44,,-2.35
2022-07-22,17.89,18.42,18.43,17.87,,-2.51
2022-07-21,18.35,18.7,18.74,18.26,,-1.71
2022-07-20,18.67,18.87,18.94,18.63,,-0.9
2022-07-19,18.84,19.31,19.39,18.8,,-2.94
2022-07-18,19.41,19.27,19.59,19.24,,0.83
2022-07-15,19.25,18.97,19.38,18.93,,1.48
2022-07-14,18.97,19.14,19.19,18.82,,-0.89
2022-07-13,19.14,18.69,19.2,18.69,,2.41
2022-07-12,18.69,18.8,18.9,18.6,,-0.9
2022-07-11,18.86,19.05,19.12,18.84,,-0.84
2022-07-08,19.02,18.49,19.15,18.45,,2.7
2022-07-07,18.52,18.04,18.59,17.98,,2.95
2022-07-06,17.99,17.9,18.03,17.75,,1.07
2022-07-05,17.8,18.2,18.29,17.71,,-1.49
2022-07-01,18.07,18.45,18.54,18.06,,-4.04
2022-06-30,18.83,18.52,18.91,18.52,,1.51
2022-06-29,18.55,18.56,18.64,18.31,,0.11
2022-06-28,18.53,18.49,18.63,18.38,,1.26
2022-06-27,18.3,18.39,18.55,18.2,,-0.38
2022-06-24,18.37,18.39,18.43,18.23,,-0.05
2022-06-23,18.38,18.42,18.55,18.32,,-0.38
2022-06-22,18.45,18.6,18.6,18.42,,-1.13
2022-06-21,18.66,18.6,19.0,18.6,,0.32
2022-06-17,18.6,18.72,18.96,18.57,,0.11
2022-06-16,18.58,18.53,18.64,18.39,,0.65
2022-06-15,18.46,18.66,18.73,18.38,,-1.28
2022-06-14,18.7,18.71,18.86,18.58,,-0.05
2022-06-13,18.71,18.8,18.81,18.61,,-0.85
2022-06-10,18.87,19.3,19.35,18.84,,-2.18
2022-06-09,19.29,18.99,19.45,18.82,,1.63
2022-06-08,18.98,18.97,19.17,18.84,,0.05
2022-06-07,18.97,19.4,19.41,18.94,,-3.02
2022-06-06,19.56,19.45,19.76,19.45,,1.4
2022-06-03,19.29,19.35,19.42,19.25,,-0.31
2022-06-02,19.35,19.38,19.59,19.23,,-0.46
2022-06-01,19.44,19.4,19.68,19.28,,0.21
2022-05-31,19.4,19.8,19.92,19.33,,-1.07
2022-05-27,19.61,19.51,19.73,19.4,,0.36
2022-05-26,19.54,19.4,19.62,19.27,,-0.71
2022-05-25,19.68,19.82,19.93,19.54,,-0.35
2022-05-24,19.75,19.7,19.99,19.45,,-0.1
2022-05-23,19.77,20.05,20.09,19.72,,-0.9
2022-05-20,19.95,19.82,20.1,19.73,,0.91
2022-05-19,19.77,19.76,19.88,19.51,,-0.3
2022-05-18,19.83,19.95,20.13,19.74,,-0.85
2022-05-17,20.0,19.66,20.24,19.57,,1.63
2022-05-16,19.68,19.7,19.7,19.28,,2.66
2022-05-13,19.17,18.72,19.2,18.68,,2.84
2022-05-12,18.64,18.47,18.71,18.3,,0.49
2022-05-11,18.55,18.62,18.73,18.44,,0.05
2022-05-10,18.54,18.65,18.77,18.51,,-0.64
2022-05-09,18.66,19.0,19.03,18.56,,-2.61
2022-05-06,19.16,18.84,19.21,18.57,,2.02
2022-05-05,18.78,18.74,18.88,18.61,,0.86
2022-05-04,18.62,18.7,18.91,18.54,,0.0
2022-05-03,18.62,18.85,18.92,18.59,,-1.22
2022-05-02,18.85,19.07,19.1,18.69,,-2.58
2022-04-29,19.35,19.43,19.55,19.35,,-0.36
2022-04-28,19.42,19.06,19.47,18.94,,2.1
2022-04-27,19.02,18.99,19.4,18.8,,0.16
2022-04-26,18.99,19.02,19.19,18.9,,0.21
2022-04-25,18.95,19.15,19.15,18.87,,-1.51
2022-04-22,19.24,19.8,19.85,19.21,,-3.17
2022-04-21,19.87,19.7,19.94,19.57,,1.27
2022-04-20,19.62,19.8,19.85,19.61,,-0.61
2022-04-19,19.74,20.2,20.21,19.72,,-2.57
2022-04-18,20.26,20.14,20.32,19.98,,1.0
2022-04-14,20.06,20.15,20.35,19.91,,-0.2
2022-04-13,20.1,20.22,20.51,20.02,,-0.59
2022-04-12,20.22,20.39,20.48,20.16,,-0.44
2022-04-11,20.31,20.33,20.37,20.06,,-0.49
2022-04-08,20.41,19.93,20.45,19.84,,2.87
2022-04-07,19.84,19.6,20.04,19.59,,1.28
2022-04-06,19.59,19.7,19.76,19.45,,-0.31
2022-04-05,19.65,19.71,19.81,19.54,,0.2
2022-04-04,19.61,19.37,19.77,19.37,,1.24
2022-04-01,19.37,19.42,19.52,19.25,,-0.62
2022-03-31,19.49,19.31,19.54,19.24,,0.1
2022-03-30,19.47,19.23,19.59,19.2,,1.88
2022-03-29,19.11,19.59,19.6,18.84,,-2.45
2022-03-28,19.59,19.52,19.64,19.37,,-0.1
2022-03-25,19.61,19.31,19.65,19.21,,1.82
2022-03-24,19.26,19.21,19.5,19.2,,0.1
2022-03-23,19.24,19.15,19.37,19.03,,0.47
2022-03-22,19.15,19.33,19.33,19.12,,-0.67
2022-03-21,19.28,19.0,19.34,18.98,,1.85
2022-03-18,18.93,18.74,19.0,18.57,,1.28
2022-03-17,18.69,18.62,18.97,18.56,,0.7
2022-03-16,18.56,18.8,18.85,18.51,,-0.91
2022-03-15,18.73,18.85,18.9,18.57,,-2.09
2022-03-14,19.13,19.2,19.2,19.0,,-0.57
2022-03-11,19.24,19.12,19.29,18.87,,0.73
2022-03-10,19.1,19.02,19.59,18.96,,0.84
2022-03-09,18.94,19.43,19.63,18.91,,-2.52
2022-03-08,19.43,19.2,19.73,19.01,,0.83
2022-03-07,19.27,19.58,19.89,19.22,,-0.41
2022-03-04,19.35,18.9,19.48,18.81,,2.22
2022-03-03,18.93,18.65,18.98,18.45,,1.56
2022-03-02,18.64,18.5,18.67,18.28,,1.64
2022-03-01,18.34,17.72,18.43,17.7,,1.89
2022-02-28,18.0,18.19,18.19,17.84,,0.06
2022-02-25,17.99,18.33,18.38,17.95,,-1.8
2022-02-24,18.32,18.69,18.87,18.25,,-1.13
2022-02-23,18.53,18.48,18.6,18.45,,0.27
2022-02-22,18.48,18.3,18.5,18.27,,1.54
2022-02-18,18.2,18.25,18.48,18.11,,-0.44
2022-02-17,18.28,18.05,18.35,18.05,,1.16
2022-02-16,18.07,18.15,18.25,18.04,,0.0
2022-02-15,18.07,18.19,18.27,17.96,,-0.28
2022-02-14,18.12,18.22,18.4,18.01,,-0.77
2022-02-11,18.26,18.23,18.35,18.07,,-0.22
2022-02-10,18.3,18.48,18.54,18.22,,-0.97
2022-02-09,18.48,18.08,18.68,18.02,,2.21
2022-02-08,18.08,18.01,18.14,17.84,,0.17
2022-02-07,18.05,18.16,18.3,17.97,,-0.99
2022-02-04,18.23,18.01,18.3,17.98,,1.33
2022-02-03,17.99,17.93,18.12,17.77,,0.33
2022-02-02,17.93,18.5,18.5,17.86,,-2.98
2022-02-01,18.48,18.29,18.56,18.17,,1.43
2022-01-31,18.22,18.3,18.36,17.9,,0.11
2022-01-28,18.2,18.42,18.5,18.09,,-1.14
2022-01-27,18.41,18.39,18.53,18.31,,-0.43
2022-01-26,18.49,18.75,18.81,18.38,,-1.54
2022-01-25,18.78,18.85,18.95,18.62,,-0.16
2022-01-24,18.81,18.84,18.98,18.51,,-0.48
2022-01-21,18.9,18.81,19.11,18.68,,-0.16
2022-01-20,18.93,19.01,19.29,18.87,,-0.73
2022-01-19,19.07,18.75,19.15,18.7,,2.2
2022-01-18,18.66,18.5,18.79,18.45,,1.91
2022-01-14,18.31,18.1,18.37,18.03,,1.22
2022-01-13,18.09,18.34,18.42,17.94,,-1.36
2022-01-12,18.34,18.19,18.47,18.15,,1.27
2022-01-11,18.11,17.95,18.21,17.85,,1.57
2022-01-10,17.83,18.15,18.2,17.6,,-1.22
2022-01-07,18.05,18.26,18.44,17.99,,-0.77
2022-01-06,18.19,18.31,18.39,18.15,,-0.82
2022-01-05,18.34,18.8,18.8,18.32,,-2.19
2022-01-04,18.75,18.75,18.85,18.62,,0.05
2022-01-03,18.74,18.94,19.01,18.68,,-0.74
