Date,Price,Open,High,Low,Vol-K,Change-%
2023-01-17,20.14,19.84,20.19,19.68,60960.0,2.08
2023-01-13,19.73,19.63,19.81,19.46,43140.0,0.71
2023-01-12,19.59,19.65,19.81,19.45,44810.0,-0.31
2023-01-11,19.65,19.55,20.04,19.54,58360.0,0.05
2023-01-10,19.64,19.17,19.83,19.13,80770.0,2.45
2023-01-09,19.17,19.02,19.28,18.92,71290.0,1.11
2023-01-06,18.96,19.38,19.38,18.94,86200.0,-1.96
2023-01-05,19.34,19.6,19.63,19.32,63580.0,-1.02
2023-01-04,19.54,19.7,19.71,19.51,56120.0,-0.81
2023-01-03,19.7,20.0,20.02,19.64,66150.0,-1.7
2022-12-30,20.04,20.4,20.43,20.01,27360.0,-1.23
2022-12-29,20.29,20.23,20.44,20.13,26930.0,0.64
2022-12-28,20.16,20.27,20.49,20.1,49490.0,-0.79
2022-12-27,20.32,20.98,20.99,20.23,44670.0,-3.15
2022-12-23,20.98,20.95,21.18,20.81,33250.0,0.43
2022-12-22,20.89,20.75,21.03,20.6,52230.0,0.67
2022-12-21,20.75,20.65,20.99,20.6,47680.0,0.83
2022-12-20,20.58,20.15,20.7,20.14,74730.0,2.18
2022-12-19,20.14,20.1,20.43,20.03,52540.0,0.25
2022-12-16,20.09,19.88,20.29,19.8,53260.0,0.55
2022-12-15,19.98,20.28,20.73,19.86,105850.0,-1.53
2022-12-14,20.29,19.66,20.41,19.59,98680.0,2.68
2022-12-13,19.76,19.47,19.83,19.31,63320.0,1.96
2022-12-12,19.38,19.68,19.71,19.31,53290.0,-1.12
2022-12-09,19.6,19.73,19.87,19.56,42690.0,-0.41
2022-12-08,19.68,19.57,19.85,19.52,51400.0,1.03
2022-12-07,19.48,19.45,19.54,19.27,45280.0,0.46
2022-12-06,19.39,19.54,19.68,19.36,42220.0,-0.82
2022-12-05,19.55,19.55,19.94,19.52,62680.0,0.36
2022-12-02,19.48,19.66,19.68,19.35,44750.0,-0.71
2022-12-01,19.62,19.7,19.73,19.41,49730.0,-0.05
2022-11-30,19.63,19.52,19.94,19.49,55090.0,0.51
2022-11-29,19.53,19.52,19.78,19.06,72590.0,0.77
2022-11-28,19.38,19.25,19.45,19.05,65319.99999999999,0.26
2022-11-25,19.33,19.78,19.83,19.28,57870.0,-1.13
2022-11-23,19.55,19.74,19.78,19.45,44730.0,-0.96
2022-11-22,19.74,19.94,20.07,19.68,51890.0,-0.6
2022-11-21,19.86,19.98,20.0,19.73,55900.0,-0.95
2022-11-18,20.05,19.6,20.34,19.59,81000.0,1.62
2022-11-17,19.73,20.11,20.2,19.68,82260.0,-2.66
2022-11-16,20.27,20.3,20.48,20.22,81100.0,-0.1
2022-11-15,20.29,19.86,20.33,19.74,90630.0,2.32
2022-11-14,19.83,19.59,19.98,19.5,73720.0,0.97
2022-11-11,19.64,19.45,19.85,19.44,86890.0,1.18
2022-11-10,19.41,19.26,19.43,19.08,91380.0,0.15
2022-11-09,19.38,18.95,19.43,18.85,100830.0,2.0
2022-11-08,19.0,18.7,19.03,18.59,68460.0,1.71
2022-11-07,18.68,18.5,18.8,18.41,68940.0,-0.16
2022-11-04,18.71,18.5,18.82,18.48,76560.0,1.3
2022-11-03,18.47,18.35,18.49,18.2,49590.0,0.0
2022-11-02,18.47,18.45,18.49,18.15,71010.0,0.22
2022-11-01,18.43,18.05,18.5,18.05,86430.0,2.56
2022-10-31,17.97,17.7,18.0,17.67,89050.0,2.22
2022-10-28,17.58,17.72,17.73,17.55,65480.00000000001,-0.73
2022-10-27,17.71,17.88,17.93,17.69,65950.0,-0.84
2022-10-26,17.86,18.1,18.11,17.85,60600.0,-1.38
2022-10-25,18.11,18.16,18.2,18.06,45210.0,-0.11
2022-10-24,18.13,18.32,18.37,18.1,56770.0,-1.36
2022-10-21,18.38,18.38,18.57,18.26,37040.0,-0.05
2022-10-20,18.39,18.64,18.66,18.36,47510.0,-1.39
2022-10-19,18.65,18.73,18.73,18.45,55750.0,-0.11
2022-10-18,18.67,18.77,18.77,18.53,51330.0,-0.53
2022-10-17,18.77,18.81,18.92,18.67,56480.0,-0.37
2022-10-14,18.84,18.83,18.9,18.75,45900.0,0.16
2022-10-13,18.81,18.69,18.83,18.41,54390.0,0.7
2022-10-12,18.68,18.74,18.94,18.57,64099.99999999999,-0.32
2022-10-11,18.74,18.59,18.75,18.35,72470.0,0.7
2022-10-10,18.61,18.68,18.78,18.53,58990.0,-0.37
2022-10-07,18.68,18.31,18.73,18.31,73040.0,1.19
2022-10-06,18.46,17.97,18.5,17.95,74690.0,2.84
2022-10-05,17.95,17.95,18.1,17.89,57440.0,0.22
2022-10-04,17.91,17.52,17.99,17.41,66970.0,2.81
2022-10-03,17.42,17.79,17.83,17.36,59810.0,-5.43
2022-09-30,18.42,18.5,18.6,18.26,4930.0,-0.11
2022-09-29,18.44,18.27,18.48,18.22,17730.0,0.82
2022-09-28,18.29,18.23,18.48,18.1,26340.0,0.55
2022-09-27,18.19,18.42,18.67,18.15,20670.0,-0.87
2022-09-26,18.35,18.26,18.75,18.15,27460.0,0.38
2022-09-23,18.28,18.5,18.55,18.04,48840.0,-1.14
2022-09-22,18.49,18.2,18.52,18.2,29750.0,1.48
2022-09-21,18.22,18.25,18.35,18.08,22180.0,0.16
2022-09-20,18.19,17.81,18.26,17.66,38030.0,2.83
2022-09-19,17.69,17.89,17.91,17.5,30290.0,-1.06
2022-09-16,17.88,18.18,18.21,17.87,64250.0,-1.65
2022-09-15,18.18,18.36,18.38,18.16,78110.0,-0.49
2022-09-14,18.27,18.4,18.55,18.24,82760.0,-0.6
2022-09-13,18.38,18.4,18.59,18.22,101390.0,0.16
2022-09-12,18.35,18.26,18.52,18.13,123960.0,0.71
2022-09-09,18.22,18.01,18.26,17.93,157680.0,1.62
2022-09-08,17.93,18.05,18.24,17.85,112560.0,-0.66
2022-09-07,18.05,17.98,18.34,17.92,107480.0,0.39
2022-09-06,17.98,18.24,18.28,17.93,84970.0,-0.94
2022-09-02,18.15,18.06,18.32,18.03,68890.0,0.89
2022-09-01,17.99,17.86,18.07,17.75,72160.0,0.56
2022-08-31,17.89,18.21,18.25,17.85,56350.0,-1.16
2022-08-30,18.1,18.44,18.52,18.06,43970.0,-1.84
2022-08-29,18.44,18.47,18.51,18.21,47800.0,-0.16
2022-08-26,18.47,17.91,18.49,17.85,75490.0,3.18
2022-08-25,17.9,18.09,18.19,17.71,63170.0,-0.78
2022-08-24,18.04,17.93,18.24,17.9,45380.0,0.84
2022-08-23,17.89,18.0,18.04,17.8,36070.0,-0.28
2022-08-22,17.94,17.94,18.09,17.74,42030.0,-0.83
2022-08-19,18.09,17.78,18.2,17.61,62700.0,1.8
2022-08-18,17.77,18.28,18.28,17.75,53830.0,-2.58
2022-08-17,18.24,18.26,18.43,18.14,36040.0,-0.16
2022-08-16,18.27,18.5,18.54,18.22,47610.0,-1.46
2022-08-15,18.54,18.56,18.7,18.43,49860.0,-0.32
2022-08-12,18.6,18.49,18.65,18.39,39730.0,0.59
2022-08-11,18.49,18.28,18.5,18.18,52460.0,1.15
2022-08-10,18.28,17.98,18.4,17.96,60740.0,1.67
2022-08-09,17.98,17.93,18.07,17.75,40000.0,0.11
2022-08-08,17.96,17.96,18.14,17.79,41990.0,0.11
2022-08-05,17.94,17.66,17.98,17.58,45250.0,2.22
2022-08-04,17.55,17.63,17.86,17.53,42290.0,-1.24
2022-08-03,17.77,17.61,18.03,17.5,51830.0,0.45
2022-08-02,17.69,17.67,17.78,17.36,49140.0,0.51
2022-08-01,17.6,17.58,17.65,17.2,59730.0,0.34
2022-07-29,17.54,17.81,17.89,17.52,47420.0,-1.02
2022-07-28,17.72,17.55,17.97,17.49,79000.0,1.84
2022-07-27,17.4,17.51,17.62,17.32,59850.0,-0.4
2022-07-26,17.47,17.58,17.82,17.35,75960.0,0.0
2022-07-25,17.47,17.86,17.89,17.44,95110.0,-2.35
2022-07-22,17.89,18.42,18.43,17.87,79860.0,-2.51
2022-07-21,18.35,18.7,18.74,18.26,60910.0,-1.71
2022-07-20,18.67,18.87,18.94,18.63,40660.0,-0.9
2022-07-19,18.84,19.31,19.39,18.8,61380.0,-2.94
2022-07-18,19.41,19.27,19.59,19.24,50320.0,0.83
2022-07-15,19.25,18.97,19.38,18.93,52300.0,1.48
2022-07-14,18.97,19.14,19.19,18.82,46380.0,-0.89
2022-07-13,19.14,18.69,19.2,18.69,60650.0,2.41
2022-07-12,18.69,18.8,18.9,18.6,47000.0,-0.9
2022-07-11,18.86,19.05,19.12,18.84,51310.0,-0.84
2022-07-08,19.02,18.49,19.15,18.45,95070.0,2.7
2022-07-07,18.52,18.04,18.59,17.98,76790.0,2.95
2022-07-06,17.99,17.9,18.03,17.75,62110.0,1.07
2022-07-05,17.8,18.2,18.29,17.71,76000.0,-1.49
2022-07-01,18.07,18.45,18.54,18.06,61110.0,-4.04
2022-06-30,18.83,18.52,18.91,18.52,2410.0,1.51
2022-06-29,18.55,18.56,18.64,18.31,21240.0,0.11
2022-06-28,18.53,18.49,18.63,18.38,17480.0,1.26
2022-06-27,18.3,18.39,18.55,18.2,24800.0,-0.38
2022-06-24,18.37,18.39,18.43,18.23,31760.0,-0.05
2022-06-23,18.38,18.42,18.55,18.32,37100.0,-0.38
2022-06-22,18.45,18.6,18.6,18.42,43510.0,-1.13
2022-06-21,18.66,18.6,19.0,18.6,40690.0,0.32
2022-06-17,18.6,18.72,18.96,18.57,38580.0,0.11
2022-06-16,18.58,18.53,18.64,18.39,59330.0,0.65
2022-06-15,18.46,18.66,18.73,18.38,90370.0,-1.28
2022-06-14,18.7,18.71,18.86,18.58,57570.0,-0.05
2022-06-13,18.71,18.8,18.81,18.61,102310.0,-0.85
2022-06-10,18.87,19.3,19.35,18.84,88710.0,-2.18
2022-06-09,19.29,18.99,19.45,18.82,148350.0,1.63
2022-06-08,18.98,18.97,19.17,18.84,113110.0,0.05
2022-06-07,18.97,19.4,19.41,18.94,149850.0,-3.02
2022-06-06,19.56,19.45,19.76,19.45,83100.0,1.4
2022-06-03,19.29,19.35,19.42,19.25,31790.0,-0.31
2022-06-02,19.35,19.38,19.59,19.23,54010.0,-0.46
2022-06-01,19.44,19.4,19.68,19.28,49330.0,0.21
2022-05-31,19.4,19.8,19.92,19.33,54830.0,-1.07
2022-05-27,19.61,19.51,19.73,19.4,30830.0,0.36
2022-05-26,19.54,19.4,19.62,19.27,47700.0,-0.71
2022-05-25,19.68,19.82,19.93,19.54,41860.0,-0.35
2022-05-24,19.75,19.7,19.99,19.45,73260.0,-0.1
2022-05-23,19.77,20.05,20.09,19.72,49990.0,-0.9
2022-05-20,19.95,19.82,20.1,19.73,40440.0,0.91
2022-05-19,19.77,19.76,19.88,19.51,47690.0,-0.3
2022-05-18,19.83,19.95,20.13,19.74,58650.0,-0.85
2022-05-17,20.0,19.66,20.24,19.57,87600.0,1.63
2022-05-16,19.68,19.7,19.7,19.28,75150.0,2.66
2022-05-13,19.17,18.72,19.2,18.68,63360.0,2.84
2022-05-12,18.64,18.47,18.71,18.3,58510.0,0.49
2022-05-11,18.55,18.62,18.73,18.44,48900.0,0.05
2022-05-10,18.54,18.65,18.77,18.51,47290.0,-0.64
2022-05-09,18.66,19.0,19.03,18.56,54430.0,-2.61
2022-05-06,19.16,18.84,19.21,18.57,59750.0,2.02
2022-05-05,18.78,18.74,18.88,18.61,47630.0,0.86
2022-05-04,18.62,18.7,18.91,18.54,57010.0,0.0
2022-05-03,18.62,18.85,18.92,18.59,51400.0,-1.22
2022-05-02,18.85,19.07,19.1,18.69,47980.0,-2.58
2022-04-29,19.35,19.43,19.55,19.35,3800.0,-0.36
2022-04-28,19.42,19.06,19.47,18.94,24490.0,2.1
2022-04-27,19.02,18.99,19.4,18.8,19220.0,0.16
2022-04-26,18.99,19.02,19.19,18.9,29810.0,0.21
2022-04-25,18.95,19.15,19.15,18.87,27410.0,-1.51
2022-04-22,19.24,19.8,19.85,19.21,30860.0,-3.17
2022-04-21,19.87,19.7,19.94,19.57,35390.0,1.27
2022-04-20,19.62,19.8,19.85,19.61,30970.0,-0.61
2022-04-19,19.74,20.2,20.21,19.72,49260.0,-2.57
2022-04-18,20.26,20.14,20.32,19.98,45140.0,1.0
2022-04-14,20.06,20.15,20.35,19.91,49300.0,-0.2
2022-04-13,20.1,20.22,20.51,20.02,90250.0,-0.59
2022-04-12,20.22,20.39,20.48,20.16,126560.0,-0.44
2022-04-11,20.31,20.33,20.37,20.06,109510.0,-0.49
2022-04-08,20.41,19.93,20.45,19.84,128050.00000000001,2.87
2022-04-07,19.84,19.6,20.04,19.59,114820.0,1.28
2022-04-06,19.59,19.7,19.76,19.45,68330.0,-0.31
2022-04-05,19.65,19.71,19.81,19.54,50770.0,0.2
2022-04-04,19.61,19.37,19.77,19.37,62240.0,1.24
2022-04-01,19.37,19.42,19.52,19.25,52110.0,-0.62
2022-03-31,19.49,19.31,19.54,19.24,44980.0,0.1
2022-03-30,19.47,19.23,19.59,19.2,45840.0,1.88
2022-03-29,19.11,19.59,19.6,18.84,78670.0,-2.45
2022-03-28,19.59,19.52,19.64,19.37,43450.0,-0.1
2022-03-25,19.61,19.31,19.65,19.21,46720.0,1.82
2022-03-24,19.26,19.21,19.5,19.2,38140.0,0.1
2022-03-23,19.24,19.15,19.37,19.03,30220.0,0.47
2022-03-22,19.15,19.33,19.33,19.12,32130.000000000004,-0.67
2022-03-21,19.28,19.0,19.34,18.98,36340.0,1.85
2022-03-18,18.93,18.74,19.0,18.57,28290.0,1.28
2022-03-17,18.69,18.62,18.97,18.56,31330.0,0.7
2022-03-16,18.56,18.8,18.85,18.51,32290.0,-0.91
2022-03-15,18.73,18.85,18.9,18.57,57420.0,-2.09
2022-03-14,19.13,19.2,19.2,19.0,36320.0,-0.57
2022-03-11,19.24,19.12,19.29,18.87,45900.0,0.73
2022-03-10,19.1,19.02,19.59,18.96,81540.0,0.84
2022-03-09,18.94,19.43,19.63,18.91,75190.0,-2.52
2022-03-08,19.43,19.2,19.73,19.01,68660.0,0.83
2022-03-07,19.27,19.58,19.89,19.22,100180.0,-0.41
2022-03-04,19.35,18.9,19.48,18.81,101320.0,2.22
2022-03-03,18.93,18.65,18.98,18.45,75750.0,1.56
2022-03-02,18.64,18.5,18.67,18.28,72440.0,1.64
2022-03-01,18.34,17.72,18.43,17.7,80070.0,1.89
2022-02-28,18.0,18.19,18.19,17.84,10640.0,0.06
2022-02-25,17.99,18.33,18.38,17.95,25000.0,-1.8
2022-02-24,18.32,18.69,18.87,18.25,37970.0,-1.13
2022-02-23,18.53,18.48,18.6,18.45,37000.0,0.27
2022-02-22,18.48,18.3,18.5,18.27,46940.0,1.54
2022-02-18,18.2,18.25,18.48,18.11,31300.0,-0.44
2022-02-17,18.28,18.05,18.35,18.05,28630.0,1.16
2022-02-16,18.07,18.15,18.25,18.04,49150.0,0.0
2022-02-15,18.07,18.19,18.27,17.96,91620.0,-0.28
2022-02-14,18.12,18.22,18.4,18.01,41010.0,-0.77
2022-02-11,18.26,18.23,18.35,18.07,69320.0,-0.22
2022-02-10,18.3,18.48,18.54,18.22,75250.0,-0.97
2022-02-09,18.48,18.08,18.68,18.02,165370.0,2.21
2022-02-08,18.08,18.01,18.14,17.84,66920.0,0.17
2022-02-07,18.05,18.16,18.3,17.97,60630.0,-0.99
2022-02-04,18.23,18.01,18.3,17.98,75860.0,1.33
2022-02-03,17.99,17.93,18.12,17.77,61920.0,0.33
2022-02-02,17.93,18.5,18.5,17.86,82940.0,-2.98
2022-02-01,18.48,18.29,18.56,18.17,62190.0,1.43
2022-01-31,18.22,18.3,18.36,17.9,72980.0,0.11
2022-01-28,18.2,18.42,18.5,18.09,52710.0,-1.14
2022-01-27,18.41,18.39,18.53,18.31,38290.0,-0.43
2022-01-26,18.49,18.75,18.81,18.38,62920.0,-1.54
2022-01-25,18.78,18.85,18.95,18.62,52630.0,-0.16
2022-01-24,18.81,18.84,18.98,18.51,55030.0,-0.48
2022-01-21,18.9,18.81,19.11,18.68,47150.0,-0.16
2022-01-20,18.93,19.01,19.29,18.87,64590.0,-0.73
2022-01-19,19.07,18.75,19.15,18.7,67730.0,2.2
2022-01-18,18.66,18.5,18.79,18.45,70880.0,1.91
2022-01-14,18.31,18.1,18.37,18.03,41510.0,1.22
2022-01-13,18.09,18.34,18.42,17.94,53420.0,-1.36
2022-01-12,18.34,18.19,18.47,18.15,53100.0,1.27
2022-01-11,18.11,17.95,18.21,17.85,63330.0,1.57
2022-01-10,17.83,18.15,18.2,17.6,75290.0,-1.22
2022-01-07,18.05,18.26,18.44,17.99,46860.0,-0.77
2022-01-06,18.19,18.31,18.39,18.15,46250.0,-0.82
2022-01-05,18.34,18.8,18.8,18.32,59410.0,-2.19
2022-01-04,18.75,18.75,18.85,18.62,40170.0,0.05
2022-01-03,18.74,18.94,19.01,18.68,20400.0,-0.74
