Date,Price,Open,High,Low,Vol-K,Change-%
2023-03-01,4146.0,4123.0,4174.0,4120.0,200.0,0.8
2023-02-28,4113.0,4145.0,4156.0,4111.0,520.0,-1.7
2023-02-27,4184.0,4138.0,4191.0,4109.0,870.0,0.67
2023-02-24,4156.0,4183.0,4210.0,4145.0,1000.0,-0.81
2023-02-23,4190.0,4140.0,4191.0,4120.0,1010.0,2.22
2023-02-22,4099.0,4106.0,4175.0,4092.0,1130.0,0.05
2023-02-21,4097.0,4150.0,4150.0,4080.0,980.0,-0.58
2023-02-20,4121.0,4110.0,4150.0,4099.0,1440.0,0.63
2023-02-17,4095.0,4055.0,4122.0,4055.0,1080.0,1.61
2023-02-16,4030.0,3923.0,4050.0,3899.0,2090.0,3.76
2023-02-15,3884.0,3884.0,3884.0,3884.0,0.0,0.0
2023-02-14,3884.0,3918.0,3920.0,3900.0,40.0,0.88
2023-02-13,3850.0,3886.0,3910.0,3810.0,70.0,1.16
2023-02-10,3806.0,3807.0,3900.0,3783.0,40.0,-0.68
2023-02-09,3832.0,3860.0,3861.0,3806.0,50.0,0.31
2023-02-08,3820.0,3822.0,3900.0,3815.0,150.0,0.05
2023-02-07,3818.0,3817.0,3850.0,3805.0,80.0,2.5
2023-02-03,3725.0,3650.0,3725.0,3640.0,170.0,2.0
2023-02-02,3652.0,3680.0,3698.0,3620.0,250.0,-1.83
2023-01-31,3720.0,3859.0,3860.0,3700.0,820.0,-3.38
2023-01-30,3850.0,3950.0,3955.0,3840.0,730.0,-0.62
2023-01-27,3874.0,3783.0,3880.0,3783.0,950.0,2.54
2023-01-26,3778.0,3760.0,3809.0,3729.0,310.0,0.64
2023-01-25,3754.0,3806.0,3812.0,3720.0,1050.0,-3.37
2023-01-20,3885.0,3876.0,3932.0,3858.0,800.0,-0.05
2023-01-19,3887.0,3864.0,3907.0,3850.0,1120.0,0.73
2023-01-18,3859.0,3816.0,3884.0,3805.0,1520.0,1.82
2023-01-17,3790.0,3847.0,3860.0,3781.0,1590.0,-1.46
2023-01-16,3846.0,3888.0,3890.0,3841.0,1530.0,0.68
2023-01-13,3820.0,3820.0,3820.0,3820.0,0.0,-0.08
2023-01-12,3823.0,3800.0,3810.0,3800.0,40.0,0.0
2023-01-11,3823.0,3815.0,3815.0,3800.0,10.0,-1.65
2023-01-10,3887.0,3868.0,3910.0,3815.0,30.0,-3.31
2023-01-09,4020.0,3955.0,4000.0,3895.0,90.0,0.98
2023-01-06,3981.0,4081.0,4098.0,3934.0,30.0,-2.43
2023-01-05,4080.0,4168.0,4168.0,4070.0,320.0,-3.09
2023-01-04,4210.0,4223.0,4240.0,4161.0,370.0,-1.29
2023-01-03,4265.0,4150.0,4265.0,4150.0,770.0,2.25
2022-12-30,4171.0,4095.0,4225.0,4060.0,1200.0,2.28
2022-12-29,4078.0,4043.0,4086.0,4000.0,780.0,0.22
2022-12-28,4069.0,4060.0,4102.0,4042.0,1140.0,0.1
2022-12-27,4065.0,3950.0,4085.0,3950.0,2580.0,6.92
2022-12-23,3802.0,3822.0,3833.0,3791.0,1040.0,-1.58
2022-12-22,3863.0,3925.0,3939.0,3818.0,1790.0,-1.3
2022-12-21,3914.0,3821.0,3935.0,3819.0,1290.0,1.95
2022-12-20,3839.0,3890.0,3931.0,3813.0,2430.0,-1.11
2022-12-19,3882.0,3904.0,3920.0,3855.0,470.0,0.49
2022-12-16,3863.0,3854.0,3950.0,3829.0,1940.0,-0.57
2022-12-15,3885.0,3885.0,3885.0,3885.0,0.0,0.0
2022-12-14,3885.0,3850.0,3900.0,3850.0,10.0,1.54
2022-12-13,3826.0,3826.0,3826.0,3826.0,0.0,4.02
2022-12-12,3678.0,3780.0,3780.0,3680.0,80.0,-6.27
2022-12-09,3924.0,3900.0,3900.0,3900.0,10.0,0.98
2022-12-08,3886.0,3960.0,3960.0,3860.0,0.0,-0.64
2022-12-07,3911.0,4020.0,4020.0,3890.0,60.0,-3.17
2022-12-06,4039.0,3825.0,4040.0,3820.0,70.0,3.48
2022-12-05,3903.0,3890.0,3925.0,3865.0,210.0,-0.05
2022-12-02,3905.0,4020.0,4020.0,3900.0,180.0,-2.28
2022-12-01,3996.0,4072.0,4080.0,3980.0,450.0,-2.51
2022-11-30,4099.0,4120.0,4145.0,4070.0,1080.0,0.02
2022-11-29,4098.0,4123.0,4174.0,4092.0,1060.0,0.94
2022-11-25,4060.0,4047.0,4075.0,3973.0,920.0,1.78
2022-11-24,3989.0,4000.0,4105.0,3985.0,940.0,-1.16
2022-11-23,4036.0,3976.0,4050.0,3917.0,840.0,2.2
2022-11-22,3949.0,3835.0,3960.0,3776.0,1040.0,3.51
2022-11-21,3815.0,3796.0,3854.0,3750.0,1320.0,0.63
2022-11-17,3791.0,3900.0,3900.0,3746.0,1710.0,-2.97
2022-11-16,3907.0,3957.0,3974.0,3885.0,2090.0,-2.01
2022-11-15,3987.0,3987.0,3987.0,3987.0,0.0,0.0
2022-11-14,3987.0,3993.0,3993.0,3993.0,0.0,-4.78
2022-11-11,4187.0,4187.0,4187.0,4187.0,0.0,1.9
2022-11-10,4109.0,4142.0,4142.0,4020.0,10.0,-0.87
2022-11-09,4145.0,4200.0,4207.0,4120.0,170.0,-2.56
2022-11-08,4254.0,4230.0,4260.0,4190.0,200.0,-0.14
2022-11-07,4260.0,4200.0,4270.0,4176.0,190.0,1.87
2022-11-04,4182.0,4200.0,4230.0,4127.0,220.0,0.7
2022-11-03,4153.0,4200.0,4226.0,4120.0,500.0,-0.95
2022-11-02,4193.0,4091.0,4228.0,4082.0,500.0,3.58
2022-11-01,4048.0,3858.0,4081.0,3858.0,540.0,4.92
2022-10-31,3858.0,3915.0,3968.0,3795.0,460.0,0.84
2022-10-28,3826.0,3903.0,3903.0,3750.0,820.0,-2.5
2022-10-27,3924.0,3929.0,4030.0,3919.0,900.0,0.51
2022-10-26,3904.0,3953.0,4026.0,3853.0,1230.0,-1.51
2022-10-25,3964.0,4062.0,4095.0,3958.0,1400.0,-0.38
2022-10-21,3979.0,4003.0,4047.0,3920.0,760.0,-0.4
2022-10-20,3995.0,4001.0,4077.0,3964.0,1280.0,-0.65
2022-10-19,4021.0,3979.0,4063.0,3934.0,1980.0,2.24
2022-10-18,3933.0,3841.0,3994.0,3806.0,2029.9999999999998,3.47
2022-10-17,3801.0,3778.0,3813.0,3692.0,1660.0,4.14
2022-10-14,3650.0,3650.0,3650.0,3650.0,10.0,3.4
2022-10-13,3530.0,3550.0,3550.0,3550.0,30.0,0.2
2022-10-12,3523.0,3523.0,3523.0,3523.0,0.0,1.12
2022-10-11,3484.0,3540.0,3540.0,3508.0,10.0,-4.02
2022-10-07,3630.0,3593.0,3631.0,3560.0,10.0,1.14
2022-10-06,3589.0,3625.0,3650.0,3585.0,80.0,1.61
2022-10-05,3532.0,3620.0,3620.0,3509.0,130.0,0.89
2022-10-04,3501.0,3347.0,3490.0,3345.0,410.0,5.45
2022-10-03,3320.0,3307.0,3319.0,3300.0,20.0,-0.21
2022-09-30,3327.0,3330.0,3357.0,3300.0,420.0,1.49
2022-09-29,3278.0,3214.0,3321.0,3186.0,570.0,4.26
2022-09-28,3144.0,3460.0,3480.0,3143.0,710.0,-9.21
2022-09-27,3463.0,3488.0,3510.0,3405.0,910.0,-0.52
2022-09-26,3481.0,3550.0,3566.0,3372.0,900.0,-5.23
2022-09-23,3673.0,3768.0,3768.0,3668.0,540.0,-2.34
2022-09-22,3761.0,3713.0,3805.0,3713.0,480.0,-1.21
2022-09-21,3807.0,3653.0,3840.0,3600.0,1920.0,3.56
2022-09-20,3676.0,3614.0,3720.0,3560.0,820.0,1.94
2022-09-19,3606.0,3722.0,3770.0,3586.0,2290.0,-2.54
2022-09-15,3700.0,3700.0,3700.0,3700.0,0.0,0.0
2022-09-14,3700.0,3560.0,3750.0,3560.0,220.0,-1.57
2022-09-13,3759.0,3680.0,3750.0,3680.0,210.0,5.89
2022-09-12,3550.0,3530.0,3530.0,3530.0,50.0,1.43
2022-09-09,3500.0,3500.0,3500.0,3500.0,0.0,1.8
2022-09-08,3438.0,3450.0,3481.0,3450.0,20.0,-4.5
2022-09-07,3600.0,3625.0,3630.0,3615.0,190.0,-2.83
2022-09-06,3705.0,3815.0,3815.0,3725.0,40.0,-3.06
2022-09-05,3822.0,3820.0,3859.0,3815.0,30.0,-0.21
2022-09-02,3830.0,3910.0,3910.0,3793.0,180.0,-0.78
2022-09-01,3860.0,4000.0,4030.0,3886.0,200.0,-3.57
2022-08-30,4003.0,4090.0,4100.0,3985.0,410.0,-1.82
2022-08-29,4077.0,4162.0,4180.0,4074.0,800.0,-1.74
2022-08-26,4149.0,4240.0,4280.0,4141.0,810.0,-2.12
2022-08-25,4239.0,4304.0,4305.0,4212.0,390.0,-1.19
2022-08-24,4290.0,4219.0,4330.0,4092.0,510.0,1.49
2022-08-23,4227.0,4138.0,4236.0,4111.0,1010.0,1.54
2022-08-22,4163.0,4250.0,4250.0,4140.0,980.0,1.78
2022-08-19,4090.0,4090.0,4189.0,4070.0,620.0,0.76
2022-08-18,4059.0,4114.0,4130.0,4049.0,1580.0,-2.57
2022-08-17,4166.0,4195.0,4221.0,4117.0,690.0,0.24
2022-08-16,4156.0,4113.0,4264.0,4099.0,1010.0,-4.04
2022-08-15,4331.0,4331.0,4331.0,4331.0,0.0,-2.28
2022-08-12,4432.0,4300.0,4430.0,4300.0,40.0,3.07
2022-08-11,4300.0,4210.0,4225.0,4192.0,80.0,2.6
2022-08-10,4191.0,4134.0,4192.0,4134.0,60.0,0.5
2022-08-09,4170.0,4170.0,4180.0,4170.0,40.0,0.85
2022-08-08,4135.0,4100.0,4140.0,4100.0,60.0,2.86
2022-08-05,4020.0,4000.0,4020.0,4000.0,20.0,2.03
2022-08-04,3940.0,3930.0,3940.0,3909.0,30.0,-1.13
2022-08-03,3985.0,4042.0,4070.0,4042.0,30.0,1.07
2022-08-02,3943.0,3941.0,4020.0,3941.0,40.0,-3.66
2022-08-01,4093.0,4100.0,4174.0,4073.0,410.0,-6.02
2022-07-29,4355.0,4050.0,4360.0,4050.0,910.0,8.06
2022-07-28,4030.0,3911.0,4096.0,3911.0,670.0,3.15
2022-07-27,3907.0,3751.0,3935.0,3750.0,1040.0,1.22
2022-07-26,3860.0,3800.0,3956.0,3787.0,1160.0,4.16
2022-07-25,3706.0,3728.0,3837.0,3696.0,1450.0,-0.56
2022-07-22,3727.0,3725.0,3799.0,3667.0,1320.0,0.54
2022-07-21,3707.0,3904.0,3921.0,3680.0,1020.0,-5.26
2022-07-20,3913.0,3795.0,3984.0,3795.0,1390.0,3.0
2022-07-19,3799.0,3992.0,4035.0,3779.0,2810.0,-2.26
2022-07-18,3887.0,3688.0,3913.0,3648.0,2670.0,7.02
2022-07-15,3632.0,3632.0,3632.0,3632.0,0.0,-0.3
2022-07-14,3643.0,3850.0,3850.0,3850.0,0.0,-5.38
2022-07-13,3850.0,4100.0,4100.0,3850.0,120.0,-6.58
2022-07-12,4121.0,4120.0,4120.0,4120.0,10.0,-0.39
2022-07-08,4137.0,4340.0,4340.0,4137.0,90.0,0.19
2022-07-07,4129.0,3946.0,3946.0,3946.0,10.0,1.37
2022-07-06,4073.0,3900.0,3965.0,3850.0,530.0,-3.0
2022-07-05,4199.0,4497.0,4497.0,4197.0,460.0,-5.85
2022-07-04,4460.0,4812.0,4812.0,4401.0,820.0,-8.72
2022-07-01,4886.0,5001.0,5001.0,4737.0,1330.0,-3.97
2022-06-30,5088.0,5101.0,5148.0,5050.0,1440.0,0.37
2022-06-29,5069.0,5125.0,5148.0,5037.0,1640.0,-1.74
2022-06-28,5159.0,5014.0,5201.0,4959.0,2330.0,2.18
2022-06-27,5049.0,4887.0,5105.0,4833.0,1120.0,5.23
2022-06-24,4798.0,4899.0,5018.0,4683.0,2210.0,-1.48
2022-06-23,4870.0,4740.0,4896.0,4660.0,1820.0,3.88
2022-06-22,4688.0,5175.0,5211.0,4682.0,2400.0,-10.02
2022-06-21,5210.0,5186.0,5348.0,5114.0,2280.0,-0.97
2022-06-20,5261.0,5460.0,5495.0,5242.0,2300.0,-7.36
2022-06-17,5679.0,5663.0,5695.0,5566.0,880.0,-0.07
2022-06-16,5683.0,5795.0,5865.0,5582.0,1930.0,-5.28
2022-06-15,6000.0,6000.0,6000.0,6000.0,10.0,-2.5
2022-06-14,6154.0,6100.0,6219.0,6099.0,50.0,0.39
2022-06-13,6130.0,6044.0,6150.0,6044.0,90.0,-2.4
2022-06-10,6281.0,6600.0,6640.0,6350.0,260.0,-4.69
2022-06-09,6590.0,6846.0,6846.0,6580.0,300.0,-2.23
2022-06-08,6740.0,6700.0,6740.0,6700.0,150.0,-0.3
2022-06-07,6760.0,6750.0,6813.0,6750.0,100.0,0.84
2022-06-03,6704.0,6885.0,6885.0,6665.0,110.0,-0.65
2022-06-02,6748.0,6700.0,6808.0,6690.0,1060.0,1.53
2022-06-01,6646.0,6632.0,6675.0,6580.0,580.0,0.59
2022-05-31,6607.0,6784.0,6830.0,6536.0,1190.0,-1.54
2022-05-30,6710.0,6830.0,6854.0,6700.0,820.0,-2.46
2022-05-27,6879.0,7047.0,7230.0,6877.0,820.0,-2.93
2022-05-26,7087.0,6934.0,7128.0,6871.0,1820.0,1.82
2022-05-25,6960.0,7065.0,7065.0,6922.0,1930.0,-1.33
2022-05-24,7054.0,6822.0,7100.0,6801.0,3850.0,3.22
2022-05-23,6834.0,6705.0,6840.0,6703.0,1420.0,2.17
2022-05-20,6689.0,6525.0,6880.0,6400.0,2870.0,0.63
2022-05-19,6647.0,6705.0,6715.0,6575.0,1740.0,-0.7
2022-05-18,6694.0,6703.0,6731.0,6655.0,1080.0,0.45
2022-05-17,6664.0,6719.0,6730.0,6566.0,1530.0,-4.12
2022-05-13,6950.0,6950.0,6950.0,6950.0,0.0,-0.57
2022-05-12,6990.0,6950.0,6999.0,6910.0,210.0,-2.28
2022-05-11,7153.0,6920.0,7204.0,6908.0,200.0,2.88
2022-05-10,6953.0,6950.0,7000.0,6900.0,140.0,-1.17
2022-05-09,7035.0,7050.0,7100.0,7000.0,150.0,-0.33
2022-05-06,7058.0,7348.0,7348.0,6945.0,400.0,-4.39
2022-05-05,7382.0,7473.0,7473.0,7380.0,1010.0,-3.92
2022-04-29,7683.0,7470.0,7817.0,7470.0,1230.0,2.49
2022-04-28,7496.0,7660.0,7660.0,7345.0,470.0,-3.36
2022-04-27,7757.0,7160.0,7518.0,7080.0,740.0,9.58
2022-04-26,7079.0,6997.0,7100.0,6997.0,310.0,1.53
2022-04-25,6972.0,7020.0,7500.0,6820.0,1350.0,1.47
2022-04-22,6871.0,6750.0,6910.0,6726.0,1860.0,0.93
2022-04-21,6808.0,6797.0,6850.0,6797.0,2230.0,0.4
2022-04-20,6781.0,6900.0,6923.0,6720.0,2990.0,-1.12
2022-04-18,6858.0,6701.0,6868.0,6691.0,1820.0,0.56
2022-04-15,6820.0,6820.0,6820.0,6820.0,0.0,0.0
2022-04-14,6820.0,6900.0,6900.0,6810.0,70.0,-0.19
2022-04-13,6833.0,6780.0,6780.0,6780.0,0.0,-0.83
2022-04-12,6890.0,6800.0,6890.0,6800.0,110.0,1.85
2022-04-11,6765.0,6700.0,6800.0,6700.0,100.0,1.26
2022-04-08,6681.0,6590.0,6700.0,6540.0,160.0,1.07
2022-04-07,6610.0,6582.0,6658.0,6530.0,140.0,-0.81
2022-04-06,6664.0,6445.0,6699.0,6445.0,240.0,1.26
2022-04-05,6581.0,6391.0,6600.0,6391.0,310.0,3.36
2022-04-04,6367.0,6380.0,6425.0,6321.0,430.0,0.06
2022-04-01,6363.0,6353.0,6383.0,6177.0,110.0,-0.44
2022-03-31,6391.0,6495.0,6513.0,6353.0,1110.0,-2.25
2022-03-30,6538.0,6509.0,6600.0,6468.0,1100.0,-1.4
2022-03-29,6631.0,6522.0,6670.0,6445.0,1050.0,0.79
2022-03-28,6579.0,6629.0,6630.0,6560.0,560.0,-0.56
2022-03-25,6616.0,6564.0,6619.0,6500.0,960.0,1.57
2022-03-24,6514.0,6772.0,6810.0,6496.0,1300.0,-2.83
2022-03-23,6704.0,6450.0,6710.0,6440.0,2270.0,3.6
2022-03-22,6471.0,6322.0,6472.0,6304.0,1680.0,3.54
2022-03-21,6250.0,6188.0,6400.0,6151.0,1040.0,2.19
2022-03-18,6116.0,6571.0,6749.0,6105.0,960.0,-6.67
2022-03-17,6553.0,6901.0,6901.0,6215.0,1890.0,-5.02
2022-03-16,6899.0,6743.0,6900.0,6685.0,830.0,-5.23
2022-03-15,7280.0,7280.0,7280.0,7280.0,0.0,4.21
2022-03-14,6986.0,7000.0,7000.0,6900.0,10.0,-5.15
2022-03-11,7365.0,7525.0,7542.0,7390.0,80.0,-4.1
2022-03-10,7680.0,7700.0,7720.0,7665.0,200.0,0.77
2022-03-09,7621.0,7003.0,7800.0,7003.0,90.0,8.82
2022-03-08,7003.0,7000.0,7100.0,6985.0,70.0,-3.07
2022-03-07,7225.0,7000.0,7100.0,6950.0,170.0,6.56
2022-03-04,6780.0,7300.0,7300.0,6724.0,380.0,-8.99
2022-03-03,7450.0,8000.0,8000.0,7350.0,650.0,-4.74
2022-03-02,7821.0,8200.0,8757.0,7780.0,1670.0,-4.19
2022-03-01,8163.0,7365.0,8170.0,7365.0,800.0,9.56
2022-02-28,7451.0,6890.0,7530.0,6890.0,550.0,10.91
2022-02-25,6718.0,6912.0,6993.0,6600.0,1680.0,-5.21
2022-02-24,7087.0,6520.0,7093.0,6520.0,1550.0,8.93
2022-02-23,6506.0,6275.0,6530.0,6274.0,1260.0,2.39
2022-02-22,6354.0,6160.0,6357.0,6160.0,1730.0,2.87
2022-02-21,6177.0,6100.0,6200.0,6100.0,1570.0,2.81
2022-02-18,6008.0,6000.0,6075.0,5986.0,2190.0,0.69
2022-02-17,5967.0,5845.0,5970.0,5807.0,1900.0,2.35
2022-02-16,5830.0,5842.0,5910.0,5762.0,1910.0,-0.6
2022-02-15,5865.0,5900.0,5950.0,5860.0,90.0,-1.18
2022-02-14,5935.0,5870.0,5999.0,5870.0,170.0,2.33
2022-02-11,5800.0,5830.0,5830.0,5800.0,10.0,1.05
2022-02-10,5740.0,5737.0,5760.0,5737.0,50.0,-0.43
2022-02-09,5765.0,5455.0,5768.0,5455.0,70.0,3.58
2022-02-08,5566.0,5550.0,5550.0,5495.0,190.0,-1.52
2022-02-07,5652.0,5760.0,5765.0,5600.0,170.0,-2.2
2022-02-04,5779.0,5740.0,5780.0,5740.0,360.0,1.14
2022-02-03,5714.0,5680.0,5730.0,5675.0,100.0,-1.23
2022-01-31,5785.0,5840.0,5840.0,5770.0,230.0,-0.31
2022-01-28,5803.0,5653.0,5810.0,5598.0,860.0,3.38
2022-01-27,5613.0,5550.0,5664.0,5550.0,1220.0,1.94
2022-01-26,5506.0,5434.0,5520.0,5430.0,1180.0,0.95
2022-01-25,5454.0,5430.0,5455.0,5390.0,2360.0,0.29
2022-01-24,5438.0,5500.0,5550.0,5413.0,2410.0,-1.2
2022-01-21,5504.0,5399.0,5510.0,5387.0,2080.0,1.93
2022-01-20,5400.0,5365.0,5420.0,5365.0,1540.0,0.88
2022-01-19,5353.0,5426.0,5467.0,5340.0,1940.0,0.62
2022-01-17,5320.0,5260.0,5324.0,5232.0,1640.0,0.38
2022-01-14,5300.0,5300.0,5300.0,5300.0,10.0,-0.56
2022-01-13,5330.0,5300.0,5320.0,5300.0,10.0,1.33
2022-01-12,5260.0,5300.0,5314.0,5240.0,210.0,-0.75
2022-01-11,5300.0,5250.0,5300.0,5250.0,480.0,-1.23
2022-01-10,5366.0,5333.0,5430.0,5302.0,370.0,0.68
2022-01-07,5330.0,5397.0,5415.0,5330.0,360.0,-1.06
2022-01-06,5387.0,5434.0,5449.0,5309.0,940.0,-0.92
2022-01-05,5437.0,5361.0,5446.0,5350.0,310.0,2.43
2022-01-04,5308.0,5217.0,5320.0,5217.0,380.0,0.93
2022-01-03,5259.0,5260.0,5300.0,5258.0,1020.0,1.94
