date,price,open,high,low,vol-k,change-%
2022-10-27,838.5,843.5,858.0,833.5,,-0.24
2022-10-26,840.5,836.25,846.5,824.0,,0.69
2022-10-25,834.75,840.0,844.75,826.75,,-0.48
2022-10-24,838.75,853.75,856.5,833.5,,-1.41
2022-10-21,850.75,850.25,863.0,833.0,,0.18
2022-10-20,849.25,844.5,855.75,836.75,,0.95
2022-10-19,841.25,847.0,862.75,835.5,,-0.97
2022-10-18,849.5,862.0,866.0,832.75,,-1.34
2022-10-17,861.0,860.0,877.75,855.25,,0.15
2022-10-14,859.75,894.25,898.75,857.25,,-3.64
2022-10-13,892.25,883.75,906.25,863.0,,1.13
2022-10-12,882.25,902.0,903.75,876.25,,-2.08
2022-10-11,901.0,934.0,936.75,898.0,,-3.94
2022-10-10,938.0,895.25,949.75,891.5,,6.56
2022-10-07,880.25,883.25,896.75,872.5,,0.14
2022-10-06,879.0,905.75,907.75,873.25,,-2.55
2022-10-05,902.0,903.25,919.75,894.25,,-0.11
2022-10-04,903.0,916.25,927.0,897.5,,-0.99
2022-10-03,912.0,930.0,938.75,908.5,,-1.03
2022-09-30,921.5,899.75,945.75,892.75,,2.82
2022-09-29,896.25,902.5,914.5,887.75,,-0.77
2022-09-28,903.25,874.25,905.0,862.0,,3.64
2022-09-27,871.5,857.5,894.5,857.0,,1.57
2022-09-26,858.0,877.0,890.75,854.25,,-2.56
2022-09-23,880.5,908.75,913.0,876.0,,-3.32
2022-09-22,910.75,896.5,922.5,891.0,,0.77
2022-09-21,903.75,886.5,919.5,873.0,,1.12
2022-09-20,893.75,827.75,896.75,825.5,,7.62
2022-09-19,830.5,857.25,861.25,819.25,,-3.4
2022-09-16,859.75,846.75,866.5,830.75,,1.75
2022-09-15,845.0,874.0,884.75,843.25,,-1.02
2022-09-14,853.75,862.5,874.75,849.25,,1.31
2022-09-13,842.75,850.0,850.0,839.0,,0.18
2022-09-12,841.25,852.5,852.5,837.0,,-1.41
2022-09-09,853.25,810.0,849.75,810.0,,5.27
2022-09-08,810.5,815.0,816.5,805.5,,-1.94
2022-09-07,826.5,802.25,855.0,802.25,,3.31
2022-09-06,800.0,795.5,800.75,794.25,,-1.51
2022-09-05,812.25,812.25,812.25,812.25,0.0,0.53
2022-09-04,808.0,808.0,808.0,808.0,0.0,1.89
2022-09-02,793.0,793.75,795.25,790.0,,2.26
2022-09-01,775.5,802.75,806.0,773.0,,-4.14
2022-08-31,809.0,794.75,812.25,788.75,,1.35
2022-08-30,798.25,818.5,824.0,794.0,,-2.65
2022-08-29,820.0,785.75,827.0,774.75,,4.49
2022-08-26,784.75,764.5,792.25,764.0,,1.95
2022-08-25,769.75,794.75,803.5,766.5,,-3.18
2022-08-24,795.0,782.25,799.75,775.0,,1.56
2022-08-23,782.75,770.0,802.5,767.25,,1.59
2022-08-22,770.5,754.0,774.0,744.5,,2.29
2022-08-19,753.25,733.0,756.75,727.25,,2.97
2022-08-18,731.5,764.75,766.5,725.75,,-4.16
2022-08-17,763.25,785.25,797.0,759.5,,-2.89
2022-08-16,786.0,799.0,810.5,782.5,,-1.84
2022-08-15,800.75,802.0,804.5,778.0,,-0.65
2022-08-12,806.0,811.25,811.25,782.25,,-0.59
2022-08-11,810.75,800.0,820.75,794.5,,1.38
2022-08-10,799.75,781.5,808.5,780.25,,2.34
2022-08-09,781.5,785.75,801.25,772.75,,0.22
2022-08-08,779.75,776.5,793.75,760.75,,0.52
2022-08-05,775.75,782.0,796.75,769.75,,-0.86
2022-08-04,782.5,768.0,789.5,758.25,,2.45
2022-08-03,763.75,774.0,790.25,752.0,,-1.42
2022-08-02,774.75,795.0,795.75,772.75,,-3.19
2022-08-01,800.25,812.75,820.25,781.25,,-0.93
2022-07-29,807.75,817.0,845.75,801.0,,-1.13
2022-07-28,817.0,786.25,824.25,786.25,,3.39
2022-07-27,790.25,802.5,818.75,782.0,,-1.68
2022-07-26,803.75,773.0,806.0,772.25,,4.38
2022-07-25,770.0,787.0,793.5,760.5,,1.45
2022-07-22,759.0,803.25,807.25,754.0,,-5.86
2022-07-21,806.25,819.5,834.0,795.5,,-1.62
2022-07-20,819.5,810.25,843.5,801.0,,0.89
2022-07-19,812.25,808.5,822.25,792.5,,-0.06
2022-07-18,812.75,787.25,825.0,778.5,,4.63
2022-07-15,776.75,798.0,804.75,765.75,,-2.2
2022-07-14,794.25,812.75,829.5,792.0,,-0.5
2022-07-13,798.25,810.0,819.25,810.0,,-0.41
2022-07-12,801.5,835.0,839.25,807.25,,-5.01
2022-07-11,843.75,888.0,888.0,849.25,,-4.04
2022-07-08,879.25,843.5,872.25,841.75,,6.64
2022-07-07,824.5,816.0,825.25,816.0,,4.07
2022-07-06,792.25,791.0,813.0,779.0,,-0.19
2022-07-05,793.75,829.0,829.0,797.5,,-4.51
2022-07-01,831.25,876.0,878.0,832.75,,-4.32
2022-06-30,868.75,914.25,917.75,869.5,,-5.11
2022-06-29,915.5,922.0,940.0,913.75,,-0.62
2022-06-28,921.25,908.0,935.0,907.25,,1.91
2022-06-27,904.0,922.0,940.0,900.5,,-2.14
2022-06-24,923.75,936.25,962.5,921.75,,-1.44
2022-06-23,937.25,973.25,974.5,934.5,,-4.02
2022-06-22,976.5,977.25,1007.25,960.0,,0.13
2022-06-21,975.25,1032.0,1033.25,973.5,,-5.7
2022-06-17,1034.25,1078.25,1083.75,1030.25,,-4.08
2022-06-16,1078.25,1050.25,1084.75,1047.0,,2.69
2022-06-15,1050.0,1055.0,1058.75,1036.5,,-0.02
2022-06-14,1050.25,1071.0,1072.75,1046.5,,-1.94
2022-06-13,1071.0,1073.0,1093.5,1053.5,,0.02
2022-06-10,1070.75,1074.5,1081.25,1053.0,,-0.05
2022-06-09,1071.25,1076.25,1082.0,1044.25,,-0.33
2022-06-08,1074.75,1073.0,1089.0,1061.75,,0.28
2022-06-07,1071.75,1093.0,1101.0,1058.5,,-1.94
2022-06-06,1093.0,1060.0,1108.75,1060.0,,5.1
2022-06-03,1040.0,1061.5,1069.25,1036.25,,-1.72
2022-06-02,1058.25,1043.25,1075.0,1037.25,,1.63
2022-06-01,1041.25,1091.0,1098.0,1027.25,,-4.25
2022-05-31,1087.5,1157.0,1157.25,1087.5,,-5.88
2022-05-30,1155.38,1157.5,1157.5,1155.38,0.0,-0.18
2022-05-27,1157.5,1143.25,1170.25,1133.5,,1.25
2022-05-26,1143.25,1133.0,1160.25,1115.0,,-0.44
2022-05-25,1148.25,1154.5,1158.5,1114.5,,-0.56
2022-05-24,1154.75,1196.0,1208.75,1138.0,,-2.96
2022-05-23,1190.0,1181.75,1196.75,1174.75,,1.82
2022-05-20,1168.75,1208.0,1208.0,1168.0,,-2.64
2022-05-19,1200.5,1222.0,1247.75,1193.5,,-2.46
2022-05-18,1230.75,1278.5,1280.0,1211.5,,-3.66
2022-05-17,1277.5,1268.0,1284.0,1200.75,,2.4
2022-05-16,1247.5,1234.25,1247.5,1222.25,,6.88
2022-05-13,1167.25,1172.75,1198.5,1158.5,,-0.62
2022-05-12,1174.5,1107.75,1128.75,1103.25,,5.93
2022-05-11,1108.75,1109.25,1115.0,1100.0,,2.35
2022-05-10,1083.25,1096.75,1098.5,1092.0,,0.0
2022-05-09,1083.25,1084.0,1086.0,1081.5,,-1.25
2022-05-06,1097.0,1098.5,1098.5,1098.5,,0.09
2022-05-05,1096.0,1084.5,1087.25,1084.5,,2.81
2022-05-04,1066.0,1042.25,1069.75,1042.25,,3.12
2022-05-03,1033.75,1045.0,1056.0,1039.5,,-0.93
2022-05-02,1043.5,1037.5,1050.25,1029.25,,-0.02
2022-04-29,1043.75,1071.25,1085.0,1043.75,,-2.82
2022-04-28,1074.0,1082.5,1094.0,1070.0,,-0.56
2022-04-27,1080.0,1081.25,1087.0,1067.75,,-0.3
2022-04-26,1083.25,1069.75,1096.0,1066.75,,2.0
2022-04-25,1062.0,1065.75,1080.0,1045.75,,-0.33
2022-04-22,1065.5,1070.0,1076.0,1052.5,,-0.23
2022-04-21,1068.0,1094.25,1094.25,1052.5,,-1.84
2022-04-20,1088.0,1094.75,1109.75,1066.75,,-1.0
2022-04-19,1099.0,1123.25,1135.0,1096.0,,-1.92
2022-04-18,1120.5,1099.25,1134.75,1098.25,,2.26
2022-04-15,1095.75,1095.75,1095.75,1095.75,0.0,-0.07
2022-04-14,1096.5,1113.0,1127.5,1094.25,,-1.53
2022-04-13,1113.5,1102.5,1124.25,1078.0,,0.88
2022-04-12,1103.75,1077.75,1117.5,1075.0,,2.08
2022-04-11,1081.25,1056.0,1091.75,1055.0,,2.83
2022-04-08,1051.5,1020.0,1054.25,1017.0,,3.09
2022-04-07,1020.0,1040.25,1044.5,1017.75,,-1.76
2022-04-06,1038.25,1049.5,1056.25,1023.5,,-0.67
2022-04-05,1045.25,1020.5,1074.0,1020.0,,3.46
2022-04-04,1010.25,989.5,1014.5,984.75,,2.62
2022-04-01,984.5,1007.25,1032.75,982.5,,-2.14
2022-03-31,1006.0,1030.25,1075.0,1003.5,,-2.07
2022-03-30,1027.25,1015.0,1041.75,1002.25,,1.28
2022-03-29,1014.25,1047.0,1068.25,972.0,,-4.04
2022-03-28,1057.0,1092.75,1096.0,1047.0,,-4.11
2022-03-25,1102.25,1089.5,1109.0,1064.75,,1.52
2022-03-24,1085.75,1105.75,1115.0,1080.5,,-1.81
2022-03-23,1105.75,1119.25,1139.0,1101.0,,-1.12
2022-03-22,1118.25,1119.25,1169.25,1102.25,,-0.09
2022-03-21,1119.25,1075.0,1148.75,1061.75,,5.22
2022-03-18,1063.75,1095.0,1106.0,1055.75,,-3.12
2022-03-17,1098.0,1051.0,1108.25,1031.75,,2.69
2022-03-16,1069.25,1157.25,1159.5,1069.25,,-7.36
2022-03-15,1154.25,1106.0,1160.75,1088.25,,5.89
2022-03-14,1090.0,1123.5,1147.3,1064.25,,0.0
2022-03-11,1090.0,1035.75,1044.75,1030.75,,1.51
2022-03-10,1073.75,1142.5,1220.62,1080.1,,-10.48
2022-03-09,1199.5,1284.38,1284.38,1200.75,,-5.77
2022-03-08,1273.0,1319.25,1319.25,1275.5,,-10.68
2022-03-07,1425.25,1311.25,1311.25,1311.25,,5.73
2022-03-04,1348.0,1340.0,1340.0,1201.5,,4.58
2022-03-03,1289.0,1124.25,1221.0,1119.0,,21.78
2022-03-02,1058.5,1009.25,1132.0,997.5,,5.67
2022-03-01,1001.75,951.0,1004.5,951.0,,7.95
2022-02-28,928.0,920.25,930.5,885.5,,10.08
2022-02-25,843.0,923.25,951.25,841.5,,-8.96
2022-02-24,926.0,882.75,926.0,877.25,,5.71
2022-02-23,876.0,841.0,880.0,834.0,,3.76
2022-02-22,844.25,815.0,846.25,803.0,,5.93
2022-02-18,797.0,797.5,812.25,790.0,,-0.13
2022-02-17,798.0,780.0,799.25,775.5,,2.24
2022-02-16,780.5,779.75,786.75,773.25,,0.1
2022-02-15,779.75,801.25,801.75,773.0,,-2.44
2022-02-14,799.25,801.5,813.5,780.75,,0.19
2022-02-11,797.75,770.25,806.25,764.75,,3.4
2022-02-10,771.5,785.5,801.75,765.75,,-1.72
2022-02-09,785.0,779.5,788.25,770.5,,0.8
2022-02-08,778.75,771.25,782.0,754.0,,1.3
2022-02-07,768.75,776.0,776.5,760.0,,0.72
2022-02-04,763.25,754.75,767.25,748.25,,1.53
2022-02-03,751.75,754.0,756.5,740.0,,-0.43
2022-02-02,755.0,770.0,778.5,749.25,,-1.82
2022-02-01,769.0,762.5,776.75,760.5,,1.02
2022-01-31,761.25,793.0,798.5,756.75,,-3.18
2022-01-28,786.25,777.25,793.5,774.75,,1.19
2022-01-27,777.0,794.25,795.5,774.0,,-2.26
2022-01-26,795.0,817.25,817.5,787.0,,-2.81
2022-01-25,818.0,801.0,831.5,800.5,,2.19
2022-01-24,800.5,794.0,802.5,775.75,,2.63
2022-01-21,780.0,788.0,791.0,778.0,,-1.3
2022-01-20,790.25,794.0,802.75,783.75,,-0.78
2022-01-19,796.5,772.0,797.25,769.5,,3.58
2022-01-18,769.0,742.25,771.5,741.25,,3.71
2022-01-14,741.5,746.0,747.25,737.0,,-0.7
2022-01-13,746.75,757.0,757.75,741.0,,-1.45
2022-01-12,757.75,768.0,770.0,753.5,,-1.62
2022-01-11,770.25,761.75,770.5,758.25,,1.08
2022-01-10,762.0,760.75,767.5,748.0,,0.46
2022-01-07,758.5,748.0,760.75,735.5,,1.68
2022-01-06,746.0,761.75,762.0,736.0,,-1.94
2022-01-05,760.75,771.0,771.5,756.0,,-1.2
2022-01-04,770.0,758.0,771.5,756.25,,1.58
2022-01-03,758.0,774.0,782.25,752.75,,-1.65
